,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
194,204,VIPCLOTHNG,Vip Clothing Limited,532613.0,-3.82,39.05,377398,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
195,79,STAR,Strides Shasun Limited,532531.0,-3.86,279.0,336563,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
196,187,BEDMUTHA,Bedmutha Industries Limited,533270.0,-3.87,50.95,7287,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
197,157,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-3.91,79.8,7729390,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
198,98,SAGCEM,Sagar Cements Limited,502090.0,-3.92,201.0,64446,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
199,83,ZENTEC,Zen Technologies Limited,533339.0,-3.93,261.8,948317,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
200,198,BHAGYANGR,Bhagyanagar India,512296.0,-3.99,46.95,38281,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
201,151,JAIPURKURT,Nandani Creation Ltd,538375.0,-3.99,86.6,26252,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
202,101,GUJAPOLLO,Gujarat Apollo Industries Limited,522217.0,-3.99,190.2,9772,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
203,237,MICEL,MIC Electronics Ltd,532850.0,-4.0,12.0,82164,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
204,106,JYOTHYLAB,Jyothy Laboratories Limited,532926.0,-4.01,185.65,240615,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
205,37,COROMANDEL,Coromandel International Limited,506395.0,-4.02,877.9,220740,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
206,215,RSSOFTWARE,R. S. Software (india) Limited,517447.0,-4.03,25.0,30358,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
207,133,INDOSTAR,Indostar Capital Finance Ltd,541336.0,-4.06,127.6,62640,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
208,84,SHILPAMED,Shilpa Medicare Limited,530549.0,-4.06,257.35,975818,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
209,247,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,-4.08,4.7,43675,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
210,67,PGIL,Pearl Global Industries Limited,532808.0,-4.12,405.25,21187,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
211,228,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,532895.0,-4.14,17.35,11891,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
212,248,AJOONI,Ajooni Biotech Ltd,535040.0,-4.26,4.5,882067,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
213,122,RPPL,Rajshree Polypack Ltd,535109.0,-4.28,153.3,7771,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
214,175,STEELCITY,Steel City Securities Ltd,538404.0,-4.29,59.05,22471,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
215,161,IRIS,IRIS Business Services Ltd,540735.0,-4.29,75.8,34036,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
216,233,PFS,Ptc India Financial Services Limited,533344.0,-4.3,14.45,674582,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
217,128,SUNFLAG,Sunflag Iron And Steel Company Limited,500404.0,-4.32,137.45,712025,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
218,143,PRECAM,Precision Camshafts Limited,539636.0,-4.35,93.35,118228,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
219,246,A2ZINFRA,A2z Infra Engineering Limited,533292.0,-4.38,6.55,440945,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
220,249,INDLMETER,Imp Powers Limited,517571.0,-4.4,4.35,26849,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
221,53,SMSLIFE,SMS Lifesciences India Ltd,540679.0,-4.45,527.7,485,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
222,153,L&TFH,L&t Finance Holdings Limited,533519.0,-4.5,85.9,5350324,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
223,88,SUPERHOUSE,Superhouse Limited,523283.0,-4.51,238.3,54186,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
224,86,SALZERELEC,Salzer Electronics Limited,517059.0,-4.51,250.85,67875,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
225,209,RAMASTEEL,Rama Steel Tubes Limited,539309.0,-4.52,30.65,481485,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
226,156,NACLIND,NACL Industries Ltd,524709.0,-4.63,81.35,110148,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
227,15,KIRLOSIND,Kirloskar Industries Limited,500243.0,-4.65,2206.15,9448,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
228,210,DEN,Den Networks Limited,533137.0,-4.65,28.7,1216327,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
229,132,ICIL,Indo Count Industries Limited,521016.0,-4.76,127.95,129563,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
230,64,JUBLINGREA,Jubilant Ingrevia Ltd,543271.0,-4.88,419.35,793248,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
231,179,NETWORK18,Network18 Media & Investments Limited,532798.0,-4.89,55.4,691081,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
232,75,BFUTILITIE,Bf Utilities Limited,532430.0,-4.91,325.7,151722,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
233,225,ORICONENT,Oricon Enterprises Limited,513121.0,-5.0,18.05,268665,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
234,141,KRITI,Kriti Industries (India) Ltd,526423.0,-5.16,99.2,74887,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
235,124,RBLBANK,Rbl Bank Limited,540065.0,-5.2,146.85,12979714,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
236,200,DAMODARIND,Damodar Industries Limited,521220.0,-5.3,42.9,11772,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
237,93,NOCIL,Nocil Limited,500730.0,-5.37,210.7,352841,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
238,92,BBTCL,B&B Triplewall Containers Ltd,535120.0,-5.38,211.1,9038,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
239,152,IZMO,Izmo Limited,532341.0,-5.38,86.1,78096,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
240,63,TMB,Tamilnad Mercantile Bank Ltd,543596.0,-5.42,428.8,256117,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
241,206,TERASOFT,Tera Software Ltd,533982.0,-5.54,35.8,19656,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
242,172,EMAMIREAL,Emami Realty Ltd,533218.0,-5.68,63.05,28240,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
243,213,SECURCRED,SecUR Credentials Ltd,535027.0,-5.87,27.25,110404,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
244,231,PRITIKAUTO,Pritika Auto Industries Ltd,539359.0,-5.9,15.15,437116,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
245,55,CENTUM,Centum Electronics Limited,517544.0,-5.96,511.6,30019,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
246,160,THEINVEST,The Investment Trust of India Ltd,530023.0,-6.11,76.1,39616,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
247,130,HISARMETAL,Hisar Metal Industries Ltd,590018.0,-6.12,133.35,62025,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
248,171,EQUITASBNK,Equitas Small Finance Bank Ltd,543243.0,-6.26,64.4,13421872,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
249,223,LSIL,Lloyds Steels Industries Limited,539992.0,-6.64,19.7,6370633,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
250,65,WONDERLA,Wonderla Holidays Limited,538268.0,-7.0,410.35,440327,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
251,169,MITCON,Mitcon Consultancy & Engineering Services Ltd,515508.0,-7.17,64.7,45216,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
252,139,KALYANKJIL,Kalyan Jewellers India Ltd,543278.0,-7.47,107.7,7242001,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
253,45,SURYAROSNI,Surya Roshni Limited,500336.0,-8.39,657.5,346018,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
254,257,SUPREMEENG,Supreme Engineering Ltd,535105.0,-10.0,0.9,545469,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
255,258,VIVIDHA,Visagar Polytex Limited,506146.0,-10.53,0.85,1182598,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
256,250,CREATIVEYE,Creative Eye Limited,532392.0,-15.15,4.2,7323,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
257,207,OSIAHYPER,Osia Hyper Retail Ltd,535157.0,-89.52,34.3,227058,MACD Bearish or Bullish crossover,14/03/2023 09:06:46
258,1,KAYNES,Kaynes Technology India Ltd,535493.0,1.42,970.3,333296,pure bullish trend stocks,14/03/2023 09:07:25
259,2,IGPL,Ig Petrochemicals Limited,500199.0,2.79,429.0,52716,Bullish Engulfing Pattern,14/03/2023 09:07:47
260,1,UTIAMC,UTI Asset Management Company Ltd,543238.0,1.25,662.45,90896,Bullish Engulfing Pattern,14/03/2023 09:07:47
261,3,EIHAHOTELS,Eih Associated Hotels Limited,523127.0,0.86,415.7,9207,Bullish Engulfing Pattern,14/03/2023 09:07:47
262,1,CUMMINSIND,Cummins India Limited,500480.0,-0.76,1668.1,639231,2 days Bullish. By tomorrow,14/03/2023 09:08:06
263,1,MCDOWELL-N,United Spirits Limited,532432.0,1.01,754.4,1719241,bullish-rsi-stochastic,14/03/2023 09:08:36
264,2,AYMSYNTEX,Aym Syntex Limited,508933.0,9.73,66.55,400152,Bullish Engulf,14/03/2023 09:08:47
265,3,SILVER,Aditya Birla Sun Life Silver ETF,535429.0,3.08,65.54,218214,Bullish Engulf,14/03/2023 09:08:47
266,1,IGPL,Ig Petrochemicals Limited,500199.0,2.79,429.0,52716,Bullish Engulf,14/03/2023 09:08:47
267,1,MCDOWELL-N,United Spirits Limited,532432.0,1.01,754.4,1719241,My-intraday-buy-setup-ADX,14/03/2023 09:09:07
268,1,TECHM,Tech Mahindra Limited,532755.0,6.84,1133.8,13080169,Bullish - Momentum Stocks,14/03/2023 09:09:13
269,3,AXITA,Axita Cotton Ltd,542285.0,5.23,56.35,2179702,Bullish - Momentum Stocks,14/03/2023 09:09:13
270,2,ACE,Action Construction Equipment Limited,532762.0,2.06,388.65,1556937,Bullish - Momentum Stocks,14/03/2023 09:09:13
0,239,MANAKALUCO,Manaksia Aluminium Company Limited,539045.0,14.64,23.1,369458,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
1,153,KILITCH,Kilitch Drugs (india) Limited,524500.0,14.41,144.9,27262,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
2,265,ANTGRAPHIC,Antarctica Limited,526715.0,8.33,0.65,80518,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
3,217,DAMODARIND,Damodar Industries Limited,521220.0,6.29,45.6,78589,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
4,237,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,4.9,23.55,499912,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
5,201,SILVERBEES,Nippon India Silver ETF,535432.0,3.07,65.04,1360706,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
6,192,ICICISILVE,ICICI Prudential Silver ETF,543452.0,2.86,67.15,276165,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
7,202,HDFCSILVER,HDFCSILVER,,2.77,64.94,47426,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
8,242,MOHEALTH,MOHEALTH,,2.61,22.0,324,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
9,193,SILVER,Aditya Birla Sun Life Silver ETF,535429.0,2.46,67.15,63420,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
10,194,AXISILVER,Axis Silver ETF,535479.0,2.46,67.05,8221,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
11,185,THEINVEST,The Investment Trust of India Ltd,530023.0,2.37,77.9,534,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
12,198,EMKAY,Emkay Global Financial Services Limited,532737.0,2.32,66.05,1185,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
13,260,PVP,Pvp Ventures Limited,517556.0,2.29,6.7,22706,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
14,196,KOTAKSILVE,Kotak Silver ETF,78066.0,2.07,66.6,500,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
15,200,DSPSILVETF,DSPSILVETF,,1.96,65.45,57,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
16,137,IBMFNIFTY,IBMFNIFTY,,1.87,184.24,56,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
17,208,UMANGDAIRY,Umang Dairies Limited,500231.0,1.69,57.3,297,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
18,32,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,517421.0,1.44,1305.0,1581,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
19,61,POLICYBZR,PB Fintech Ltd,543390.0,1.33,574.6,848659,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
20,195,KREBSBIO,Krebs Biochemicals And Industries Limited,524518.0,1.29,66.85,2296,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
21,42,DENORA,De Nora India Limited,590031.0,1.07,919.0,6149,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
22,213,ICICIGOLD,ICICI Prudential Gold ETF,533244.0,0.86,50.35,249085,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
23,40,POLYMED,Poly Medicure Limited,531768.0,0.83,966.55,20472,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
24,10,IDBIGOLD,IDBI Gold ETF,533719.0,0.79,5237.75,92,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
25,11,IVZINGOLD,Invesco India Gold ETF,533172.0,0.74,5084.0,64,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
26,59,NOVARTIND,Novartis India Ltd,500672.0,0.72,586.35,465,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
27,220,AROGRANITE,Aro Granite Industries Limited,513729.0,0.61,41.0,434,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
28,178,EMMBI,Emmbi Industries Limited,533161.0,0.52,87.5,1449,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
29,191,RICOAUTO,Rico Auto Industries Limited,520008.0,0.51,68.55,187399,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
30,164,DEEPENR,Deep Energy Resources Ltd,532760.0,0.5,109.85,908,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
31,81,SRHHYPOLTD,Sree Rayalaseema Hi-strength Hypo Limited,532842.0,0.36,409.3,3702,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
32,35,EBBETF0430,Bharat Bond ETF - April 2030,542909.0,0.28,1244.49,2426,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
33,243,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,0.25,20.45,2054,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
34,62,AMARAJABAT,Amara Raja Batteries Limited,500008.0,0.24,574.3,96741,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
35,72,MARICO,Marico Limited,531642.0,0.22,491.85,724509,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
36,241,LICNETFGSC,LIC Nomura MF G-Sec Long Term ETF,532530.0,0.18,22.8,7482,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
37,238,LTGILTBEES,Nippon India ETF Long Term Gilt,,0.17,23.29,14442,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
38,150,SHALPAINTS,Shalimar Paints Limited,509874.0,0.17,150.4,3052,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
39,53,JSWSTEEL,Jsw Steel Limited,500228.0,0.15,676.6,357675,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
40,69,GKWLIMITED,Gkw Limited,,0.13,501.1,3,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
41,41,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.13,955.3,266307,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
42,163,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.11,111.49,3,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
43,131,HDFCPVTBAN,HDFCPVTBAN,,0.08,202.77,146,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
44,156,STARTECK,Startech Finance Ltd,512381.0,0.08,130.7,50,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
45,96,EIMCOELECO,Eimco Elecon (india) Limited,523708.0,0.07,353.05,715,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
46,16,OFSS,Oracle Financial Services Software Limited,532466.0,0.02,3183.6,20135,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
47,266,VISESHINFO,Visesh Infotecnics Limited,532411.0,0.0,0.45,4939040,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
48,263,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.8,219255,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
49,174,BAFNAPH,Bafna Pharmaceuticals Ltd,532989.0,0.0,93.0,301,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
50,254,HLVLTD,HLV Ltd,500193.0,0.0,10.0,27719,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
51,223,RTNINDIA,RattanIndia Enterprises Ltd,534597.0,0.0,37.05,200155,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
52,114,SYRMA,Syrma SGS Technology Ltd,543573.0,-0.02,264.55,158225,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
53,149,SHREYANIND,Shreyans Industries Limited,516016.0,-0.03,150.7,2648,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
54,22,HEROMOTOCO,Hero Motocorp Limited,500182.0,-0.04,2386.0,103637,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
55,146,STARPAPER,Star Paper Mills Limited,516022.0,-0.06,160.1,1928,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
56,132,MIDHANI,Mishra Dhatu Nigam Ltd,541195.0,-0.08,192.85,62634,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
57,113,RKFORGE,Ramkrishna Forgings Limited,532527.0,-0.09,265.1,76476,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
58,189,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.11,71.95,18,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
59,95,SUPRAJIT,Suprajit Engineering Limited,532509.0,-0.12,360.8,66453,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
60,184,NLCINDIA,Nlc India Limited,513683.0,-0.13,78.1,441544,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
61,186,CONSUMBEES,Nippon India ETF Consumption,,-0.19,77.64,5288,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
62,91,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542.0,-0.21,376.9,1525,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
63,140,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,-0.24,168.55,920,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
64,169,RAILTEL,Railtel Corporation of India Ltd,543265.0,-0.29,104.45,180554,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
65,24,NILKAMAL,Nilkamal Limited,523385.0,-0.3,1836.45,1041,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
66,134,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,-0.31,185.45,1143,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
67,247,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,-0.32,18.95,91,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
68,203,JMFINANCIL,Jm Financial Limited,523405.0,-0.32,61.85,124576,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
69,23,JBCHEPHARM,Jb Chemicals & Pharmaceuticals Limited,506943.0,-0.33,1946.15,1629,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
70,57,SIRCA,Sirca Paints India Ltd,535083.0,-0.33,606.2,3801,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
71,38,INDUSINDBK,Indusind Bank Limited,532187.0,-0.33,1056.6,1924385,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
72,179,MANINDS,Man Industries (india) Limited,513269.0,-0.34,87.1,17456,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
73,209,KESORAMIND,Kesoram Industries Limited,502937.0,-0.35,56.9,53258,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
74,252,MIRCELECTR,Mirc Electronics Limited,500279.0,-0.37,13.6,99817,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
75,50,IMPAL,India Motor Parts And Accessories Limited,590065.0,-0.37,702.15,771,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
76,142,CLSEL,Chamanlal Setia Exports Ltd,530307.0,-0.39,165.6,57457,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
77,58,AUBANK,AU Small Finance Bank,540611.0,-0.41,594.0,479973,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
78,141,HEIDELBERG,Heidelbergcement India Limited,500292.0,-0.42,165.75,22285,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
79,162,SATIA,Satia Industries Ltd,539201.0,-0.44,113.85,16799,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
80,122,SAKAR,Sakar Healthcare Ltd,538377.0,-0.44,225.0,2579,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
81,236,ICICI500,ICICI Prudential S&P BSE 500 ETF,541313.0,-0.45,24.09,9769,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
82,9,NIFTYCONSUMPTION,NIFTYCONSUMPTION,,-0.46,7064.0,0,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
83,26,NIFTYMEDIA,NIFTYMEDIA,,-0.47,1676.55,0,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
84,181,HINDCON,Hindcon Chemicals Ltd,535053.0,-0.48,83.4,2483,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
85,155,IEX,Indian Energy Exchange Ltd,540750.0,-0.49,142.5,1343608,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
86,3,NIFTY100,NIFTY100,,-0.53,16907.95,0,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
87,20,ALKYLAMINE,Alkyl Amines Chemicals Limited,506767.0,-0.53,2443.7,4799,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
88,31,TRENT,Trent Limited,500251.0,-0.54,1317.0,142746,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
89,54,SHOPERSTOP,Shoppers Stop Limited,532638.0,-0.54,627.0,7594,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
90,110,HCG,Healthcare Global Enterprises Limited,539787.0,-0.55,270.15,5310,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
91,139,HDFCNIF100,HDFCNIF100,,-0.56,170.84,564,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
92,7,NIFTY200,NIFTY200,,-0.57,8873.9,0,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
93,37,CHEVIOT,Cheviot Company Ltd,526817.0,-0.57,1074.35,206,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
94,85,AXISBNKETF,Axis Banking ETF,535367.0,-0.57,397.5,392,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
95,84,BANKBEES,Nippon India ETF Bank Bees,590106.0,-0.57,398.91,382967,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
96,257,MSPL,Msp Steel & Power Limited,532650.0,-0.59,8.45,51898,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
97,1,BANKNIFTY,BANKNIFTY,,-0.59,39332.35,0,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
98,87,SETFNIFBK,SBI ETF Nifty Bank,590137.0,-0.6,395.29,24031,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
99,86,HBANKETF,HDFC Banking ETF,543224.0,-0.61,396.3,1856,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
100,182,PREMIERPOL,Premier Polyfilm Limited,514354.0,-0.61,82.0,9299,MACD Bearish or Bullish crossover,14/03/2023 10:29:10
