Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize
MCX,251099,30,1,SILVER,SILVER24NOV23P66500,24-Nov-23,OPTFUT,PE,66500,0.5
MCX,251098,30,1,SILVER,SILVER24NOV23C66500,24-Nov-23,OPTFUT,CE,66500,0.5
MCX,251097,30,1,SILVER,SILVER24NOV23P66250,24-Nov-23,OPTFUT,PE,66250,0.5
MCX,251096,30,1,SILVER,SILVER24NOV23C66250,24-Nov-23,OPTFUT,CE,66250,0.5
MCX,251095,30,1,SILVER,SILVER24NOV23P66000,24-Nov-23,OPTFUT,PE,66000,0.5
MCX,251094,30,1,SILVER,SILVER24NOV23C66000,24-Nov-23,OPTFUT,CE,66000,0.5
MCX,251093,30,1,SILVER,SILVER24NOV23P65750,24-Nov-23,OPTFUT,PE,65750,0.5
MCX,251092,30,1,SILVER,SILVER24NOV23C65750,24-Nov-23,OPTFUT,CE,65750,0.5
MCX,251091,30,1,SILVER,SILVER24NOV23P65500,24-Nov-23,OPTFUT,PE,65500,0.5
MCX,251090,30,1,SILVER,SILVER24NOV23C65500,24-Nov-23,OPTFUT,CE,65500,0.5
MCX,251089,30,1,SILVER,SILVER24NOV23P65250,24-Nov-23,OPTFUT,PE,65250,0.5
MCX,251088,30,1,SILVER,SILVER24NOV23C65250,24-Nov-23,OPTFUT,CE,65250,0.5
MCX,251087,1,100,GOLD,GOLD24NOV23P58300,24-Nov-23,OPTFUT,PE,58300,0.5
MCX,251086,1,100,GOLD,GOLD24NOV23C58300,24-Nov-23,OPTFUT,CE,58300,0.5
MCX,251085,1,100,GOLD,GOLD24NOV23P58200,24-Nov-23,OPTFUT,PE,58200,0.5
MCX,250996,1,100,GOLD,GOLD24NOV23C53800,24-Nov-23,OPTFUT,CE,53800,0.5
MCX,250995,1,100,GOLD,GOLD24NOV23P53700,24-Nov-23,OPTFUT,PE,53700,0.5
MCX,250994,1,100,GOLD,GOLD24NOV23C53700,24-Nov-23,OPTFUT,CE,53700,0.5
MCX,250993,1,100,GOLD,GOLD24NOV23P53600,24-Nov-23,OPTFUT,PE,53600,0.5
MCX,254247,1,100,GOLD,GOLD24NOV23C62400,24-Nov-23,OPTFUT,CE,62400,0.5
MCX,254246,1,100,GOLD,GOLD24NOV23P62300,24-Nov-23,OPTFUT,PE,62300,0.5
MCX,254245,1,100,GOLD,GOLD24NOV23C62300,24-Nov-23,OPTFUT,CE,62300,0.5
MCX,254244,1,100,GOLD,GOLD24NOV23P62200,24-Nov-23,OPTFUT,PE,62200,0.5
MCX,254243,1,100,GOLD,GOLD24NOV23C62200,24-Nov-23,OPTFUT,CE,62200,0.5
MCX,254242,1,100,GOLD,GOLD24NOV23P62100,24-Nov-23,OPTFUT,PE,62100,0.5
MCX,254241,1,100,GOLD,GOLD24NOV23C62100,24-Nov-23,OPTFUT,CE,62100,0.5
MCX,254240,1,100,GOLD,GOLD26SEP23P61900,26-Sep-23,OPTFUT,PE,61900,0.5
MCX,253798,1,100,GOLD,GOLD24JAN24P54800,24-Jan-24,OPTFUT,PE,54800,0.5
MCX,253797,1,100,GOLD,GOLD24JAN24C54800,24-Jan-24,OPTFUT,CE,54800,0.5
MCX,253796,1,100,GOLD,GOLD24JAN24P54700,24-Jan-24,OPTFUT,PE,54700,0.5
MCX,253795,1,100,GOLD,GOLD24JAN24C54700,24-Jan-24,OPTFUT,CE,54700,0.5
MCX,249151,1,100,GOLD,GOLD26SEP23P55000,26-Sep-23,OPTFUT,PE,55000,0.5
MCX,249150,1,100,GOLD,GOLD26SEP23C55000,26-Sep-23,OPTFUT,CE,55000,0.5
MCX,249149,1,100,GOLD,GOLD26SEP23P54900,26-Sep-23,OPTFUT,PE,54900,0.5
MCX,249148,1,100,GOLD,GOLD26SEP23C54900,26-Sep-23,OPTFUT,CE,54900,0.5
MCX,249147,1,100,GOLD,GOLD26SEP23P54800,26-Sep-23,OPTFUT,PE,54800,0.5
MCX,249146,1,100,GOLD,GOLD26SEP23C54800,26-Sep-23,OPTFUT,CE,54800,0.5
MCX,249145,1,100,GOLD,GOLD26SEP23P54700,26-Sep-23,OPTFUT,PE,54700,0.5
MCX,249144,1,100,GOLD,GOLD26SEP23C54700,26-Sep-23,OPTFUT,CE,54700,0.5
MCX,249353,5,1,SILVERM,SILVERM22AUG23P72500,22-Aug-23,OPTFUT,PE,72500,0.5
MCX,249352,5,1,SILVERM,SILVERM22AUG23C72500,22-Aug-23,OPTFUT,CE,72500,0.5
MCX,249357,30,1,SILVER,SILVER25AUG23P72500,25-Aug-23,OPTFUT,PE,72500,0.5
MCX,249356,30,1,SILVER,SILVER25AUG23C72500,25-Aug-23,OPTFUT,CE,72500,0.5
MCX,249355,30,1,SILVER,SILVER25AUG23P72250,25-Aug-23,OPTFUT,PE,72250,0.5
MCX,249354,30,1,SILVER,SILVER25AUG23C72250,25-Aug-23,OPTFUT,CE,72250,0.5
MCX,251720,1,100,GOLD,GOLD24NOV23P59500,24-Nov-23,OPTFUT,PE,59500,0.5
MCX,251719,1,100,GOLD,GOLD24NOV23C59500,24-Nov-23,OPTFUT,CE,59500,0.5
MCX,251718,1,100,GOLD,GOLD24NOV23P59400,24-Nov-23,OPTFUT,PE,59400,0.5
MCX,251717,1,100,GOLD,GOLD24NOV23C59400,24-Nov-23,OPTFUT,CE,59400,0.5
MCX,253951,5,1,SILVERM,SILVERM21NOV23P62000,21-Nov-23,OPTFUT,PE,62000,0.5
MCX,253950,5,1,SILVERM,SILVERM21NOV23C62000,21-Nov-23,OPTFUT,CE,62000,0.5
MCX,253942,10,1,CRUDEOILM,CRUDEOILM21AUG23,21-Aug-23,FUTCOM,XX,0,1
MCX,253923,30,1,SILVER,SILVER24NOV23P60750,24-Nov-23,OPTFUT,PE,60750,0.5
MCX,253922,30,1,SILVER,SILVER24NOV23C60750,24-Nov-23,OPTFUT,CE,60750,0.5
MCX,253921,30,1,SILVER,SILVER24NOV23P60500,24-Nov-23,OPTFUT,PE,60500,0.5
MCX,253920,30,1,SILVER,SILVER24NOV23C60500,24-Nov-23,OPTFUT,CE,60500,0.5
MCX,253919,30,1,SILVER,SILVER24NOV23P60250,24-Nov-23,OPTFUT,PE,60250,0.5
MCX,253918,30,1,SILVER,SILVER24NOV23C60250,24-Nov-23,OPTFUT,CE,60250,0.5
MCX,251191,5,1,SILVERM,SILVERM21NOV23P65750,21-Nov-23,OPTFUT,PE,65750,0.5
MCX,251190,5,1,SILVERM,SILVERM21NOV23C65750,21-Nov-23,OPTFUT,CE,65750,0.5
MCX,251195,30,1,SILVER,SILVER24NOV23P78000,24-Nov-23,OPTFUT,PE,78000,0.5
MCX,251194,30,1,SILVER,SILVER24NOV23C78000,24-Nov-23,OPTFUT,CE,78000,0.5
MCX,251193,1,100,GOLD,GOLD24NOV23P58400,24-Nov-23,OPTFUT,PE,58400,0.5
MCX,251192,1,100,GOLD,GOLD24NOV23C58400,24-Nov-23,OPTFUT,CE,58400,0.5
MCX,248513,1,100,GOLD,GOLD26SEP23P54000,26-Sep-23,OPTFUT,PE,54000,0.5
MCX,248512,1,100,GOLD,GOLD26SEP23C54000,26-Sep-23,OPTFUT,CE,54000,0.5
MCX,248511,1,100,GOLD,GOLD26SEP23P53900,26-Sep-23,OPTFUT,PE,53900,0.5
MCX,248510,1,100,GOLD,GOLD26SEP23C53900,26-Sep-23,OPTFUT,CE,53900,0.5
MCX,248509,1,100,GOLD,GOLD26SEP23P53800,26-Sep-23,OPTFUT,PE,53800,0.5
MCX,248508,1,100,GOLD,GOLD26SEP23C53800,26-Sep-23,OPTFUT,CE,53800,0.5
MCX,248507,1,100,GOLD,GOLD26SEP23P53700,26-Sep-23,OPTFUT,PE,53700,0.5
MCX,248506,1,100,GOLD,GOLD26SEP23C53700,26-Sep-23,OPTFUT,CE,53700,0.5
MCX,248505,1,100,GOLD,GOLD26SEP23P53600,26-Sep-23,OPTFUT,PE,53600,0.5
MCX,248504,1,100,GOLD,GOLD26SEP23C53600,26-Sep-23,OPTFUT,CE,53600,0.5
MCX,248503,1,100,GOLD,GOLD26SEP23P53500,26-Sep-23,OPTFUT,PE,53500,0.5
MCX,248502,1,100,GOLD,GOLD26SEP23C53500,26-Sep-23,OPTFUT,CE,53500,0.5
MCX,248501,1,100,GOLD,GOLD26SEP23P53400,26-Sep-23,OPTFUT,PE,53400,0.5
MCX,248500,1,100,GOLD,GOLD26SEP23C53400,26-Sep-23,OPTFUT,CE,53400,0.5
MCX,248499,1,100,GOLD,GOLD26SEP23P53300,26-Sep-23,OPTFUT,PE,53300,0.5
MCX,248498,1,100,GOLD,GOLD26SEP23C53300,26-Sep-23,OPTFUT,CE,53300,0.5
MCX,248497,1,100,GOLD,GOLD26SEP23P53200,26-Sep-23,OPTFUT,PE,53200,0.5
MCX,248496,1,100,GOLD,GOLD26SEP23C53200,26-Sep-23,OPTFUT,CE,53200,0.5
MCX,248495,1,100,GOLD,GOLD26SEP23P53100,26-Sep-23,OPTFUT,PE,53100,0.5
MCX,248494,1,100,GOLD,GOLD26SEP23C53100,26-Sep-23,OPTFUT,CE,53100,0.5
MCX,248493,1,100,GOLD,GOLD26SEP23P53000,26-Sep-23,OPTFUT,PE,53000,0.5
MCX,248492,1,100,GOLD,GOLD26SEP23C53000,26-Sep-23,OPTFUT,CE,53000,0.5
MCX,248491,1,100,GOLD,GOLD26SEP23P52900,26-Sep-23,OPTFUT,PE,52900,0.5
MCX,248490,1,100,GOLD,GOLD26SEP23C52900,26-Sep-23,OPTFUT,CE,52900,0.5
MCX,248489,1,100,GOLD,GOLD26SEP23P52800,26-Sep-23,OPTFUT,PE,52800,0.5
MCX,248488,1,100,GOLD,GOLD26SEP23C52800,26-Sep-23,OPTFUT,CE,52800,0.5
MCX,248487,1,100,GOLD,GOLD26SEP23P52700,26-Sep-23,OPTFUT,PE,52700,0.5
MCX,248486,1,100,GOLD,GOLD26SEP23C52700,26-Sep-23,OPTFUT,CE,52700,0.5
MCX,248485,1,100,GOLD,GOLD26SEP23P52600,26-Sep-23,OPTFUT,PE,52600,0.5
MCX,248484,1,100,GOLD,GOLD26SEP23C52600,26-Sep-23,OPTFUT,CE,52600,0.5
MCX,248483,1,100,GOLD,GOLD26SEP23P52500,26-Sep-23,OPTFUT,PE,52500,0.5
MCX,248482,1,100,GOLD,GOLD26SEP23C52500,26-Sep-23,OPTFUT,CE,52500,0.5
MCX,248481,1,100,GOLD,GOLD26SEP23P52400,26-Sep-23,OPTFUT,PE,52400,0.5
MCX,248480,1,100,GOLD,GOLD26SEP23C52400,26-Sep-23,OPTFUT,CE,52400,0.5
MCX,248479,1,100,GOLD,GOLD26SEP23P52300,26-Sep-23,OPTFUT,PE,52300,0.5
MCX,248478,1,100,GOLD,GOLD26SEP23C52300,26-Sep-23,OPTFUT,CE,52300,0.5
MCX,248477,1,100,GOLD,GOLD26SEP23P52200,26-Sep-23,OPTFUT,PE,52200,0.5
MCX,248476,1,100,GOLD,GOLD26SEP23C52200,26-Sep-23,OPTFUT,CE,52200,0.5
MCX,248475,1,100,GOLD,GOLD26SEP23P52100,26-Sep-23,OPTFUT,PE,52100,0.5
MCX,248474,1,100,GOLD,GOLD26SEP23C52100,26-Sep-23,OPTFUT,CE,52100,0.5
MCX,248473,1,100,GOLD,GOLD26SEP23P52000,26-Sep-23,OPTFUT,PE,52000,0.5
MCX,248472,1,100,GOLD,GOLD26SEP23C52000,26-Sep-23,OPTFUT,CE,52000,0.5
MCX,248471,1,100,GOLD,GOLD26SEP23P51900,26-Sep-23,OPTFUT,PE,51900,0.5
MCX,248470,1,100,GOLD,GOLD26SEP23C51900,26-Sep-23,OPTFUT,CE,51900,0.5
MCX,248469,1,100,GOLD,GOLD26SEP23P51800,26-Sep-23,OPTFUT,PE,51800,0.5
MCX,248468,1,100,GOLD,GOLD26SEP23C51800,26-Sep-23,OPTFUT,CE,51800,0.5
MCX,248467,1,100,GOLD,GOLD26SEP23P51700,26-Sep-23,OPTFUT,PE,51700,0.5
MCX,248466,1,100,GOLD,GOLD26SEP23C51700,26-Sep-23,OPTFUT,CE,51700,0.5
MCX,248465,1,100,GOLD,GOLD26SEP23P51600,26-Sep-23,OPTFUT,PE,51600,0.5
MCX,248464,1,100,GOLD,GOLD26SEP23C51600,26-Sep-23,OPTFUT,CE,51600,0.5
MCX,248463,1,100,GOLD,GOLD26SEP23P51500,26-Sep-23,OPTFUT,PE,51500,0.5
MCX,248462,1,100,GOLD,GOLD26SEP23C51500,26-Sep-23,OPTFUT,CE,51500,0.5
MCX,248461,1,100,GOLD,GOLD26SEP23P51400,26-Sep-23,OPTFUT,PE,51400,0.5
MCX,248460,1,100,GOLD,GOLD26SEP23C51400,26-Sep-23,OPTFUT,CE,51400,0.5
MCX,248459,1,100,GOLD,GOLD26SEP23P51300,26-Sep-23,OPTFUT,PE,51300,0.5
MCX,248458,1,100,GOLD,GOLD26SEP23C51300,26-Sep-23,OPTFUT,CE,51300,0.5
MCX,248457,1,100,GOLD,GOLD26SEP23P51200,26-Sep-23,OPTFUT,PE,51200,0.5
MCX,248456,1,100,GOLD,GOLD26SEP23C51200,26-Sep-23,OPTFUT,CE,51200,0.5
MCX,248455,1,100,GOLD,GOLD26SEP23P51100,26-Sep-23,OPTFUT,PE,51100,0.5
MCX,248454,1,100,GOLD,GOLD26SEP23C51100,26-Sep-23,OPTFUT,CE,51100,0.5
MCX,248453,1,100,GOLD,GOLD26SEP23P51000,26-Sep-23,OPTFUT,PE,51000,0.5
MCX,248452,1,100,GOLD,GOLD26SEP23C51000,26-Sep-23,OPTFUT,CE,51000,0.5
MCX,248451,1,100,GOLD,GOLD26SEP23P50900,26-Sep-23,OPTFUT,PE,50900,0.5
MCX,248450,1,100,GOLD,GOLD26SEP23C50900,26-Sep-23,OPTFUT,CE,50900,0.5
MCX,248449,1,100,GOLD,GOLD26SEP23P50800,26-Sep-23,OPTFUT,PE,50800,0.5
MCX,248448,1,100,GOLD,GOLD26SEP23C50800,26-Sep-23,OPTFUT,CE,50800,0.5
MCX,248447,1,100,GOLD,GOLD26SEP23P50700,26-Sep-23,OPTFUT,PE,50700,0.5
MCX,248446,1,100,GOLD,GOLD26SEP23C50700,26-Sep-23,OPTFUT,CE,50700,0.5
MCX,248445,1,100,GOLD,GOLD26SEP23P50600,26-Sep-23,OPTFUT,PE,50600,0.5
MCX,248444,1,100,GOLD,GOLD26SEP23C50600,26-Sep-23,OPTFUT,CE,50600,0.5
MCX,248443,1,100,GOLD,GOLD26SEP23P50500,26-Sep-23,OPTFUT,PE,50500,0.5
MCX,248442,1,100,GOLD,GOLD26SEP23C50500,26-Sep-23,OPTFUT,CE,50500,0.5
MCX,248441,1,100,GOLD,GOLD26SEP23P50400,26-Sep-23,OPTFUT,PE,50400,0.5
MCX,248440,1,100,GOLD,GOLD26SEP23C50400,26-Sep-23,OPTFUT,CE,50400,0.5
MCX,248439,1,100,GOLD,GOLD26SEP23P50300,26-Sep-23,OPTFUT,PE,50300,0.5
MCX,248438,1,100,GOLD,GOLD26SEP23C50300,26-Sep-23,OPTFUT,CE,50300,0.5
MCX,248437,1,100,GOLD,GOLD26SEP23P50200,26-Sep-23,OPTFUT,PE,50200,0.5
MCX,251542,5,1,SILVERM,SILVERM21NOV23P80500,21-Nov-23,OPTFUT,PE,80500,0.5
MCX,251541,5,1,SILVERM,SILVERM21NOV23C80500,21-Nov-23,OPTFUT,CE,80500,0.5
MCX,251534,30,1,SILVER,SILVER25AUG23P79000,25-Aug-23,OPTFUT,PE,79000,0.5
MCX,251533,30,1,SILVER,SILVER25AUG23C79000,25-Aug-23,OPTFUT,CE,79000,0.5
MCX,250740,5,1,SILVERM,SILVERM22AUG23P77000,22-Aug-23,OPTFUT,PE,77000,0.5
MCX,250739,5,1,SILVERM,SILVERM22AUG23C77000,22-Aug-23,OPTFUT,CE,77000,0.5
MCX,250738,5,1,SILVERM,SILVERM22AUG23P76750,22-Aug-23,OPTFUT,PE,76750,0.5
MCX,250737,5,1,SILVERM,SILVERM22AUG23C76750,22-Aug-23,OPTFUT,CE,76750,0.5
MCX,250736,5,1,SILVERM,SILVERM22AUG23P76500,22-Aug-23,OPTFUT,PE,76500,0.5
MCX,250735,5,1,SILVERM,SILVERM22AUG23C76500,22-Aug-23,OPTFUT,CE,76500,0.5
MCX,250746,30,1,SILVER,SILVER25AUG23P77000,25-Aug-23,OPTFUT,PE,77000,0.5
MCX,250745,30,1,SILVER,SILVER25AUG23C77000,25-Aug-23,OPTFUT,CE,77000,0.5
MCX,250744,30,1,SILVER,SILVER25AUG23P76750,25-Aug-23,OPTFUT,PE,76750,0.5
MCX,250743,30,1,SILVER,SILVER25AUG23C76750,25-Aug-23,OPTFUT,CE,76750,0.5
MCX,250742,30,1,SILVER,SILVER25AUG23P76500,25-Aug-23,OPTFUT,PE,76500,0.5
MCX,250741,30,1,SILVER,SILVER25AUG23C76500,25-Aug-23,OPTFUT,CE,76500,0.5
MCX,253347,1,100,GOLD,GOLD24JAN24C55400,24-Jan-24,OPTFUT,CE,55400,0.5
MCX,253346,1,100,GOLD,GOLD24JAN24P55300,24-Jan-24,OPTFUT,PE,55300,0.5
MCX,253345,1,100,GOLD,GOLD24JAN24C55300,24-Jan-24,OPTFUT,CE,55300,0.5
MCX,253322,1,100,GOLD,GOLD05FEB24,05-Feb-24,FUTCOM,XX,0,1
MCX,248547,1,100,GOLD,GOLD26SEP23P54400,26-Sep-23,OPTFUT,PE,54400,0.5
MCX,248436,1,100,GOLD,GOLD26SEP23C50200,26-Sep-23,OPTFUT,CE,50200,0.5
MCX,248435,1,100,GOLD,GOLD26SEP23P50100,26-Sep-23,OPTFUT,PE,50100,0.5
MCX,248434,1,100,GOLD,GOLD26SEP23C50100,26-Sep-23,OPTFUT,CE,50100,0.5
MCX,248433,1,100,GOLD,GOLD26SEP23P50000,26-Sep-23,OPTFUT,PE,50000,0.5
MCX,248432,1,100,GOLD,GOLD26SEP23C50000,26-Sep-23,OPTFUT,CE,50000,0.5
MCX,248431,1,100,GOLD,GOLD26SEP23P49900,26-Sep-23,OPTFUT,PE,49900,0.5
MCX,248430,1,100,GOLD,GOLD26SEP23C49900,26-Sep-23,OPTFUT,CE,49900,0.5
MCX,248429,1,100,GOLD,GOLD26SEP23P49800,26-Sep-23,OPTFUT,PE,49800,0.5
MCX,248428,1,100,GOLD,GOLD26SEP23C49800,26-Sep-23,OPTFUT,CE,49800,0.5
MCX,248427,1,100,GOLD,GOLD26SEP23P49700,26-Sep-23,OPTFUT,PE,49700,0.5
MCX,248426,1,100,GOLD,GOLD26SEP23C49700,26-Sep-23,OPTFUT,CE,49700,0.5
MCX,248425,1,100,GOLD,GOLD26SEP23P49600,26-Sep-23,OPTFUT,PE,49600,0.5
MCX,248424,1,100,GOLD,GOLD26SEP23C49600,26-Sep-23,OPTFUT,CE,49600,0.5
MCX,248423,1,100,GOLD,GOLD26SEP23P49500,26-Sep-23,OPTFUT,PE,49500,0.5
MCX,248422,1,100,GOLD,GOLD26SEP23C49500,26-Sep-23,OPTFUT,CE,49500,0.5
MCX,248421,1,100,GOLD,GOLD26SEP23P49400,26-Sep-23,OPTFUT,PE,49400,0.5
MCX,248420,1,100,GOLD,GOLD26SEP23C49400,26-Sep-23,OPTFUT,CE,49400,0.5
MCX,248419,1,100,GOLD,GOLD26SEP23P49300,26-Sep-23,OPTFUT,PE,49300,0.5
MCX,248418,1,100,GOLD,GOLD26SEP23C49300,26-Sep-23,OPTFUT,CE,49300,0.5
MCX,248417,1,100,GOLD,GOLD26SEP23P49200,26-Sep-23,OPTFUT,PE,49200,0.5
MCX,248416,1,100,GOLD,GOLD26SEP23C49200,26-Sep-23,OPTFUT,CE,49200,0.5
MCX,248415,1,100,GOLD,GOLD26SEP23P49100,26-Sep-23,OPTFUT,PE,49100,0.5
MCX,248414,1,100,GOLD,GOLD26SEP23C49100,26-Sep-23,OPTFUT,CE,49100,0.5
MCX,248413,1,100,GOLD,GOLD26SEP23P49000,26-Sep-23,OPTFUT,PE,49000,0.5
MCX,248412,1,100,GOLD,GOLD26SEP23C49000,26-Sep-23,OPTFUT,CE,49000,0.5
MCX,248401,5,1,SILVERM,SILVERM30NOV23,30-Nov-23,FUTCOM,XX,0,1
MCX,247649,5,1,SILVERM,SILVERM22AUG23P67750,22-Aug-23,OPTFUT,PE,67750,0.5
MCX,247648,5,1,SILVERM,SILVERM22AUG23C67750,22-Aug-23,OPTFUT,CE,67750,0.5
MCX,247647,5,1,SILVERM,SILVERM22AUG23P67500,22-Aug-23,OPTFUT,PE,67500,0.5
MCX,247646,5,1,SILVERM,SILVERM22AUG23C67500,22-Aug-23,OPTFUT,CE,67500,0.5
MCX,247645,5,1,SILVERM,SILVERM22AUG23P67250,22-Aug-23,OPTFUT,PE,67250,0.5
MCX,247644,5,1,SILVERM,SILVERM22AUG23C67250,22-Aug-23,OPTFUT,CE,67250,0.5
MCX,247655,30,1,SILVER,SILVER25AUG23P67500,25-Aug-23,OPTFUT,PE,67500,0.5
MCX,247654,30,1,SILVER,SILVER25AUG23C67500,25-Aug-23,OPTFUT,CE,67500,0.5
MCX,247653,30,1,SILVER,SILVER25AUG23P67250,25-Aug-23,OPTFUT,PE,67250,0.5
MCX,247652,30,1,SILVER,SILVER25AUG23C67250,25-Aug-23,OPTFUT,CE,67250,0.5
MCX,247651,30,1,SILVER,SILVER25AUG23P67000,25-Aug-23,OPTFUT,PE,67000,0.5
MCX,247650,30,1,SILVER,SILVER25AUG23C67000,25-Aug-23,OPTFUT,CE,67000,0.5
MCX,252898,4,50,KAPAS,KAPAS29FEB24,29-Feb-24,FUTCOM,XX,0,0.5
MCX,253811,1,1,SILVERMIC,SILVERMIC30NOV23,30-Nov-23,FUTCOM,XX,0,1
MCX,251907,5,1,SILVERM,SILVERM21NOV23P81250,21-Nov-23,OPTFUT,PE,81250,0.5
MCX,251906,5,1,SILVERM,SILVERM21NOV23C81250,21-Nov-23,OPTFUT,CE,81250,0.5
MCX,251905,5,1,SILVERM,SILVERM21NOV23P81000,21-Nov-23,OPTFUT,PE,81000,0.5
MCX,251904,5,1,SILVERM,SILVERM21NOV23C81000,21-Nov-23,OPTFUT,CE,81000,0.5
MCX,251847,5,1,SILVERM,SILVERM22AUG23P79500,22-Aug-23,OPTFUT,PE,79500,0.5
MCX,251846,5,1,SILVERM,SILVERM22AUG23C79500,22-Aug-23,OPTFUT,CE,79500,0.5
MCX,254549,30,1,SILVER,SILVER23FEB24P72250,23-Feb-24,OPTFUT,PE,72250,0.5
MCX,254548,30,1,SILVER,SILVER23FEB24C72250,23-Feb-24,OPTFUT,CE,72250,0.5
MCX,254547,30,1,SILVER,SILVER23FEB24P72000,23-Feb-24,OPTFUT,PE,72000,0.5
MCX,254351,5,1,SILVERM,SILVERM29FEB24,29-Feb-24,FUTCOM,XX,0,1
MCX,254350,30,1,SILVER,SILVER05MAR24,05-Mar-24,FUTCOM,XX,0,1
MCX,247353,30,1,SILVER,SILVER25AUG23P60500,25-Aug-23,OPTFUT,PE,60500,0.5
MCX,247352,30,1,SILVER,SILVER25AUG23C60500,25-Aug-23,OPTFUT,CE,60500,0.5
MCX,247351,30,1,SILVER,SILVER25AUG23P60250,25-Aug-23,OPTFUT,PE,60250,0.5
MCX,247350,30,1,SILVER,SILVER25AUG23C60250,25-Aug-23,OPTFUT,CE,60250,0.5
MCX,247349,30,1,SILVER,SILVER25AUG23P60000,25-Aug-23,OPTFUT,PE,60000,0.5
MCX,247348,30,1,SILVER,SILVER25AUG23C60000,25-Aug-23,OPTFUT,CE,60000,0.5
MCX,247347,30,1,SILVER,SILVER25AUG23P59750,25-Aug-23,OPTFUT,PE,59750,0.5
MCX,247346,30,1,SILVER,SILVER25AUG23C59750,25-Aug-23,OPTFUT,CE,59750,0.5
MCX,247345,30,1,SILVER,SILVER25AUG23P59500,25-Aug-23,OPTFUT,PE,59500,0.5
MCX,247344,30,1,SILVER,SILVER25AUG23C59500,25-Aug-23,OPTFUT,CE,59500,0.5
MCX,247343,30,1,SILVER,SILVER25AUG23P59250,25-Aug-23,OPTFUT,PE,59250,0.5
MCX,247342,30,1,SILVER,SILVER25AUG23C59250,25-Aug-23,OPTFUT,CE,59250,0.5
MCX,247341,30,1,SILVER,SILVER25AUG23P59000,25-Aug-23,OPTFUT,PE,59000,0.5
MCX,247340,30,1,SILVER,SILVER25AUG23C59000,25-Aug-23,OPTFUT,CE,59000,0.5
MCX,247339,30,1,SILVER,SILVER25AUG23P58750,25-Aug-23,OPTFUT,PE,58750,0.5
MCX,247338,30,1,SILVER,SILVER25AUG23C58750,25-Aug-23,OPTFUT,CE,58750,0.5
MCX,247337,30,1,SILVER,SILVER25AUG23P58500,25-Aug-23,OPTFUT,PE,58500,0.5
MCX,247336,30,1,SILVER,SILVER25AUG23C58500,25-Aug-23,OPTFUT,CE,58500,0.5
MCX,247335,30,1,SILVER,SILVER25AUG23P58250,25-Aug-23,OPTFUT,PE,58250,0.5
MCX,247334,30,1,SILVER,SILVER25AUG23C58250,25-Aug-23,OPTFUT,CE,58250,0.5
MCX,247333,30,1,SILVER,SILVER25AUG23P58000,25-Aug-23,OPTFUT,PE,58000,0.5
MCX,247332,30,1,SILVER,SILVER25AUG23C58000,25-Aug-23,OPTFUT,CE,58000,0.5
MCX,247331,30,1,SILVER,SILVER25AUG23P57750,25-Aug-23,OPTFUT,PE,57750,0.5
MCX,247330,30,1,SILVER,SILVER25AUG23C57750,25-Aug-23,OPTFUT,CE,57750,0.5
MCX,247329,30,1,SILVER,SILVER25AUG23P57500,25-Aug-23,OPTFUT,PE,57500,0.5
MCX,247328,30,1,SILVER,SILVER25AUG23C57500,25-Aug-23,OPTFUT,CE,57500,0.5
MCX,247327,30,1,SILVER,SILVER25AUG23P57250,25-Aug-23,OPTFUT,PE,57250,0.5
MCX,247326,30,1,SILVER,SILVER25AUG23C57250,25-Aug-23,OPTFUT,CE,57250,0.5
MCX,247325,30,1,SILVER,SILVER25AUG23P57000,25-Aug-23,OPTFUT,PE,57000,0.5
MCX,247324,30,1,SILVER,SILVER25AUG23C57000,25-Aug-23,OPTFUT,CE,57000,0.5
MCX,247323,30,1,SILVER,SILVER25AUG23P56750,25-Aug-23,OPTFUT,PE,56750,0.5
MCX,247322,30,1,SILVER,SILVER25AUG23C56750,25-Aug-23,OPTFUT,CE,56750,0.5
MCX,247321,30,1,SILVER,SILVER25AUG23P56500,25-Aug-23,OPTFUT,PE,56500,0.5
MCX,247320,30,1,SILVER,SILVER25AUG23C56500,25-Aug-23,OPTFUT,CE,56500,0.5
MCX,247319,30,1,SILVER,SILVER25AUG23P56250,25-Aug-23,OPTFUT,PE,56250,0.5
MCX,247318,30,1,SILVER,SILVER25AUG23C56250,25-Aug-23,OPTFUT,CE,56250,0.5
MCX,247317,30,1,SILVER,SILVER25AUG23P56000,25-Aug-23,OPTFUT,PE,56000,0.5
MCX,247316,30,1,SILVER,SILVER25AUG23C56000,25-Aug-23,OPTFUT,CE,56000,0.5
MCX,247315,30,1,SILVER,SILVER25AUG23P55750,25-Aug-23,OPTFUT,PE,55750,0.5
MCX,247314,30,1,SILVER,SILVER25AUG23C55750,25-Aug-23,OPTFUT,CE,55750,0.5
MCX,247313,30,1,SILVER,SILVER25AUG23P55500,25-Aug-23,OPTFUT,PE,55500,0.5
MCX,247312,30,1,SILVER,SILVER25AUG23C55500,25-Aug-23,OPTFUT,CE,55500,0.5
MCX,247311,30,1,SILVER,SILVER25AUG23P55250,25-Aug-23,OPTFUT,PE,55250,0.5
MCX,247310,30,1,SILVER,SILVER25AUG23C55250,25-Aug-23,OPTFUT,CE,55250,0.5
