,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
216,181,ARIHANTCAP,Arihant Capital Markets Ltd,511605.0,-3.56,41.95,155909,Day Short Trade,14/03/2023 08:59:25
217,255,EASTSILK,Eastern Silk Industries Limited,590022.0,-3.57,2.7,48255,Day Short Trade,14/03/2023 08:59:25
218,269,CCCL,Consolidated Construction Consortium Limited,532902.0,-3.57,1.35,27386,Day Short Trade,14/03/2023 08:59:25
219,63,ASAL,Automotive Stampings And Assemblies Limited,520119.0,-3.58,288.25,16018,Day Short Trade,14/03/2023 08:59:25
220,195,CUBEXTUB,Cubex Tubings Limited,526027.0,-3.59,29.5,17239,Day Short Trade,14/03/2023 08:59:25
221,196,MALUPAPER,Malu Paper Mills Limited,532728.0,-3.61,29.4,10785,Day Short Trade,14/03/2023 08:59:25
222,74,JKIL,J.kumar Infraprojects Limited,532940.0,-3.64,251.3,76614,Day Short Trade,14/03/2023 08:59:25
223,238,TNTELE,Tamilnadu Telecommunication Limited,523419.0,-3.65,6.6,17508,Day Short Trade,14/03/2023 08:59:25
224,108,SMARTLINK,Smartlink Network Systems Limited,532419.0,-3.66,143.4,26638,Day Short Trade,14/03/2023 08:59:25
225,240,PVP,Pvp Ventures Limited,517556.0,-3.68,6.55,324001,Day Short Trade,14/03/2023 08:59:25
226,257,GAL,Gyscoal Alloys Limited,533275.0,-3.7,2.6,706854,Day Short Trade,14/03/2023 08:59:25
227,78,CHEMBOND,Chembond Chemicals Ltd,530871.0,-3.71,243.8,18219,Day Short Trade,14/03/2023 08:59:25
228,99,GICHSGFIN,Gic Housing Finance Limited,511676.0,-3.73,162.4,191922,Day Short Trade,14/03/2023 08:59:25
229,223,VISASTEEL,Visa Steel Limited,532721.0,-3.75,11.55,11061,Day Short Trade,14/03/2023 08:59:25
230,209,CENTRUM,Centrum Capital Ltd,501150.0,-3.76,20.5,328555,Day Short Trade,14/03/2023 08:59:25
231,87,GSS,Gss Infotech Limited,532951.0,-3.76,210.05,47355,Day Short Trade,14/03/2023 08:59:25
232,6,MPHASIS,Mphasis Limited,526299.0,-3.79,1961.75,459395,Day Short Trade,14/03/2023 08:59:25
233,13,RADICO,Radico Khaitan Limited,532497.0,-3.81,1154.15,122907,Day Short Trade,14/03/2023 08:59:25
234,85,CSLFINANCE,CSL Finance Ltd,530067.0,-3.81,216.95,3524,Day Short Trade,14/03/2023 08:59:25
235,122,RUCHIRA,Ruchira Papers Limited,532785.0,-3.84,105.2,55295,Day Short Trade,14/03/2023 08:59:25
236,259,KBCGLOBAL,KBC Global Ltd,541161.0,-3.85,2.5,1013080,Day Short Trade,14/03/2023 08:59:25
237,258,VICEROY,Viceroy Hotels Limited,523796.0,-3.85,2.5,27,Day Short Trade,14/03/2023 08:59:25
238,260,VIJIFIN,Viji Finance Limited,537820.0,-3.85,2.5,81020,Day Short Trade,14/03/2023 08:59:25
239,236,ESSENTIA,Integra Essentia Ltd,535958.0,-3.87,7.45,463324,Day Short Trade,14/03/2023 08:59:25
240,173,BEDMUTHA,Bedmutha Industries Limited,533270.0,-3.87,50.95,7287,Day Short Trade,14/03/2023 08:59:25
241,202,SPMLINFRA,Spml Infra Limited,500402.0,-3.88,23.55,62969,Day Short Trade,14/03/2023 08:59:25
242,172,PRAKASH,Prakash Industries Limited,506022.0,-3.88,53.25,360745,Day Short Trade,14/03/2023 08:59:25
243,193,GOKUL,Gokul Refoils And Solvent Limited,532980.0,-3.89,32.1,100806,Day Short Trade,14/03/2023 08:59:25
244,252,HDIL,Housing Development And Infrastructure Limited,532873.0,-3.9,3.7,230170,Day Short Trade,14/03/2023 08:59:25
245,261,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.92,2.45,92203,Day Short Trade,14/03/2023 08:59:25
246,262,SREINFRA,Srei Infrastructure Finance Limited,523756.0,-3.92,2.45,18188,Day Short Trade,14/03/2023 08:59:25
247,60,SUNDRMBRAK,Sundaram Brake Linings Limited,590072.0,-3.99,296.35,2641,Day Short Trade,14/03/2023 08:59:25
248,92,GUJAPOLLO,Gujarat Apollo Industries Limited,522217.0,-3.99,190.2,9772,Day Short Trade,14/03/2023 08:59:25
249,177,BHAGYANGR,Bhagyanagar India,512296.0,-3.99,46.95,38281,Day Short Trade,14/03/2023 08:59:25
250,263,FRETAIL,Future Retail Limited,540064.0,-4.0,2.4,613549,Day Short Trade,14/03/2023 08:59:25
251,144,TIMETECHNO,Time Technoplast Limited,532856.0,-4.0,78.05,943201,Day Short Trade,14/03/2023 08:59:25
252,72,WELINV,Welspun Investments And Commercials Limited,533252.0,-4.03,262.9,592,Day Short Trade,14/03/2023 08:59:25
253,124,ASHAPURMIN,Ashapura Minechem Limited,527001.0,-4.04,103.45,183228,Day Short Trade,14/03/2023 08:59:25
254,253,MBECL,Mcnally Bharat Engineering Company Limited,532629.0,-4.05,3.55,9551,Day Short Trade,14/03/2023 08:59:25
255,88,RANEENGINE,Rane Engine Valve Limited,532988.0,-4.05,209.9,4243,Day Short Trade,14/03/2023 08:59:25
256,115,INDOSTAR,Indostar Capital Finance Ltd,541336.0,-4.06,127.6,62640,Day Short Trade,14/03/2023 08:59:25
257,34,MEDICAMEQ,Medicamen Biotech Ltd,531146.0,-4.1,610.55,13193,Day Short Trade,14/03/2023 08:59:25
258,188,WANBURY,Wanbury Limited,524212.0,-4.12,36.05,33230,Day Short Trade,14/03/2023 08:59:25
259,15,MAPMYINDIA,C.E. Info Systems Ltd,543425.0,-4.15,1143.35,86233,Day Short Trade,14/03/2023 08:59:25
260,89,WEL,Wonder Electricals Ltd,543449.0,-4.15,207.75,1526,Day Short Trade,14/03/2023 08:59:25
261,101,DHARMAJ,Dharmaj Crop Guard Ltd,543687.0,-4.15,160.7,64610,Day Short Trade,14/03/2023 08:59:25
262,180,INOXGREEN,Inox Green Energy Services Ltd,543667.0,-4.16,44.9,568826,Day Short Trade,14/03/2023 08:59:25
263,246,MOHOTAIND,Mohota Industries Ltd,530047.0,-4.17,4.6,4519,Day Short Trade,14/03/2023 08:59:25
264,270,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-4.17,1.15,3988462,Day Short Trade,14/03/2023 08:59:25
265,264,PREMIER,Premier Limited,500540.0,-4.17,2.3,48660,Day Short Trade,14/03/2023 08:59:25
266,265,SPTL,Sintex Plastics Technology,540653.0,-4.17,2.3,875030,Day Short Trade,14/03/2023 08:59:25
267,201,MOREPENLAB,Morepen Laboratories Limited,500288.0,-4.18,25.2,1632822,Day Short Trade,14/03/2023 08:59:25
268,29,MASFIN,MAS Financial Services Ltd,540749.0,-4.2,759.1,24286,Day Short Trade,14/03/2023 08:59:25
269,155,DELTAMAGNT,Delta Magnets Limited,504286.0,-4.25,67.55,7829,Day Short Trade,14/03/2023 08:59:25
270,220,PFS,Ptc India Financial Services Limited,533344.0,-4.3,14.45,674582,Day Short Trade,14/03/2023 08:59:25
271,243,TIJARIA,Tijaria Polypipes Limited,533629.0,-4.31,5.55,12623,Day Short Trade,14/03/2023 08:59:25
272,271,GANGOTRI,Gangotri Textiles Limited,521176.0,-4.35,1.1,1670,Day Short Trade,14/03/2023 08:59:25
273,247,INDLMETER,Imp Powers Limited,517571.0,-4.4,4.35,26849,Day Short Trade,14/03/2023 08:59:25
274,76,SHREYAS,Shreyas Shipping & Logistics Limited,520151.0,-4.42,250.75,30901,Day Short Trade,14/03/2023 08:59:25
275,50,NURECA,Nureca Ltd,543264.0,-4.43,338.95,41498,Day Short Trade,14/03/2023 08:59:25
276,62,JINDWORLD,Jindal Worldwide Limited,531543.0,-4.43,292.2,47912,Day Short Trade,14/03/2023 08:59:25
277,40,SMSLIFE,SMS Lifesciences India Ltd,540679.0,-4.45,527.7,485,Day Short Trade,14/03/2023 08:59:25
278,272,ORTEL,Ortel Communications Limited,539015.0,-4.55,1.05,282,Day Short Trade,14/03/2023 08:59:25
279,231,SANCO,Sanco Industries Limited,,-4.55,8.4,5677,Day Short Trade,14/03/2023 08:59:25
280,197,IRB,Irb Infrastructure Developers Limited,532947.0,-4.57,28.2,9584603,Day Short Trade,14/03/2023 08:59:25
281,237,VIVIMEDLAB,Vivimed Labs Limited,532660.0,-4.58,7.3,12854,Day Short Trade,14/03/2023 08:59:25
282,42,YUKEN,Yuken India Ltd,522108.0,-4.59,499.6,14519,Day Short Trade,14/03/2023 08:59:25
283,66,INDOTHAI,Indo Thai Securities Limited,533676.0,-4.59,279.6,2012,Day Short Trade,14/03/2023 08:59:25
284,103,UNIENTER,Uniphos Enterprises Limited,500429.0,-4.61,155.05,17827,Day Short Trade,14/03/2023 08:59:25
285,77,REFEX,Refex Industries Limited,532884.0,-4.62,245.45,67786,Day Short Trade,14/03/2023 08:59:25
286,179,MARSHALL,Marshall Machines Ltd,535106.0,-4.62,45.4,84317,Day Short Trade,14/03/2023 08:59:25
287,166,SPLIL,Spl Industries Limited,532651.0,-4.68,58.05,32022,Day Short Trade,14/03/2023 08:59:25
288,64,DELPHIFX,Delphi World Money Ltd,533452.0,-4.7,287.9,1883,Day Short Trade,14/03/2023 08:59:25
289,226,OMKARCHEM,Omkar Speciality Chemicals Limited,533317.0,-4.72,10.1,396,Day Short Trade,14/03/2023 08:59:25
290,225,HINDNATGLS,Hindusthan National Glass & Industries Limited,515145.0,-4.72,10.1,1511,Day Short Trade,14/03/2023 08:59:25
291,224,VINNY,Vinny Overseas Ltd,535118.0,-4.76,11.0,30108,Day Short Trade,14/03/2023 08:59:25
292,273,ROLLT,Rollatainers Limited,502448.0,-4.76,1.0,240645,Day Short Trade,14/03/2023 08:59:25
293,141,HPIL,Hindprakash Industries Ltd,535353.0,-4.77,80.9,2478,Day Short Trade,14/03/2023 08:59:25
294,208,VAKRANGEE,Vakrangee Limited,511431.0,-4.79,20.85,3872229,Day Short Trade,14/03/2023 08:59:25
295,18,ANGELONE,Angel One Ltd,,-4.8,1088.05,461467,Day Short Trade,14/03/2023 08:59:25
296,183,RAJTV,Raj Television Network Limited,532826.0,-4.82,40.5,3083,Day Short Trade,14/03/2023 08:59:25
297,123,PALASHSECU,Palash Securities,540648.0,-4.84,105.15,1588,Day Short Trade,14/03/2023 08:59:25
298,164,TTML,Tata Teleservices (maharashtra) Limited,532371.0,-4.88,59.4,2412799,Day Short Trade,14/03/2023 08:59:25
299,205,PROZONINTU,Prozone Intu Properties Limited,534675.0,-4.88,23.4,193131,Day Short Trade,14/03/2023 08:59:25
300,212,SPCENET,Spacenet Enterprises India Ltd,513249.0,-4.89,19.45,953012,Day Short Trade,14/03/2023 08:59:25
301,52,GOCLCORP,Gocl Corporation Limited,506480.0,-4.89,326.0,26770,Day Short Trade,14/03/2023 08:59:25
302,118,MANOMAY,Manomay Tex India Ltd,540396.0,-4.89,113.85,4925,Day Short Trade,14/03/2023 08:59:25
303,211,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-4.9,20.4,78345,Day Short Trade,14/03/2023 08:59:25
304,210,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,-4.9,20.4,5830,Day Short Trade,14/03/2023 08:59:25
305,120,MANAKSIA,Manaksia Limited,532932.0,-4.91,107.55,164094,Day Short Trade,14/03/2023 08:59:25
306,217,MCLEODRUSS,Mcleod Russel India Limited,532654.0,-4.92,17.4,322778,Day Short Trade,14/03/2023 08:59:25
307,191,KARMAENG,Karma Energy Limited,533451.0,-4.92,32.85,32006,Day Short Trade,14/03/2023 08:59:25
308,227,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-4.93,9.65,395577,Day Short Trade,14/03/2023 08:59:25
309,171,SRPL,Shree Ram Protiens Ltd,532567.0,-4.93,54.0,177668,Day Short Trade,14/03/2023 08:59:25
310,175,OMAXAUTO,Omax Autos Limited,520021.0,-4.95,48.05,42048,Day Short Trade,14/03/2023 08:59:25
311,198,SUBEXLTD,Subex Ltd,532348.0,-4.95,27.85,2522541,Day Short Trade,14/03/2023 08:59:25
312,192,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.95,32.65,402635,Day Short Trade,14/03/2023 08:59:25
313,65,5PAISA,5Paisa Capital Ltd,540776.0,-4.95,285.0,49158,Day Short Trade,14/03/2023 08:59:25
314,142,ZIMLAB,Zim Laboratories Ltd,541400.0,-4.96,80.45,6935,Day Short Trade,14/03/2023 08:59:25
315,174,SHAHALLOYS,Shah Alloys Limited,513436.0,-4.97,48.75,11936,Day Short Trade,14/03/2023 08:59:25
316,159,DBREALTY,D B Realty Limited,533160.0,-4.97,64.05,305461,Day Short Trade,14/03/2023 08:59:25
317,112,SKMEGGPROD,Skm Egg Products Export (india) Limited,532143.0,-4.98,134.5,128484,Day Short Trade,14/03/2023 08:59:25
318,137,PTC,Ptc India Limited,532524.0,-4.98,89.7,1162629,Day Short Trade,14/03/2023 08:59:25
319,20,BESTAGRO,Best Agrolife Ltd,539660.0,-4.99,1045.65,62740,Day Short Trade,14/03/2023 08:59:25
320,154,JETAIRWAYS,Jet Airways (india) Limited,532617.0,-4.99,68.55,27624,Day Short Trade,14/03/2023 08:59:25
321,121,ALKALI,Alkali Metals Limited,533029.0,-4.99,105.6,17538,Day Short Trade,14/03/2023 08:59:25
322,83,MONARCH,Monarch Networth Capital Ltd,511551.0,-4.99,220.8,34262,Day Short Trade,14/03/2023 08:59:25
323,97,TOUCHWOOD,Touchwood Entertainment Ltd,535037.0,-5.0,167.35,1045,Day Short Trade,14/03/2023 08:59:25
324,84,FACT,Fertilizers And Chemicals Travancore Limited,590024.0,-5.0,219.65,228054,Day Short Trade,14/03/2023 08:59:25
325,130,JITFINFRA,JITF Infra Logistics Ltd,540311.0,-5.0,97.85,10699,Day Short Trade,14/03/2023 08:59:25
326,266,INVENTURE,Inventure Growth & Securities Limited,533506.0,-5.0,1.9,1802544,Day Short Trade,14/03/2023 08:59:25
327,275,FEL,Future Enterprises Limited,523574.0,-5.0,0.95,534535,Day Short Trade,14/03/2023 08:59:25
328,82,NDTV,New Delhi Television Limited,532529.0,-5.0,222.2,709366,Day Short Trade,14/03/2023 08:59:25
329,249,PDPL,Parenteral Drugs (india) Limited,524689.0,-5.0,3.8,600,Day Short Trade,14/03/2023 08:59:25
330,250,SADBHIN,Sadbhav Infrastructure Project Limited,539346.0,-5.0,3.8,973879,Day Short Trade,14/03/2023 08:59:25
331,189,PARACABLES,Paramount Communications Limited,530555.0,-5.0,34.2,250007,Day Short Trade,14/03/2023 08:59:25
332,242,RAJVIR,Rajvir Industries Limited,532665.0,-5.0,5.7,305,Day Short Trade,14/03/2023 08:59:25
333,187,ROML,Raj Oil Mills Ltd,533093.0,-5.02,37.85,6457,Day Short Trade,14/03/2023 08:59:25
334,221,HINDMOTORS,Hindustan Motors Limited,500500.0,-5.02,14.2,355258,Day Short Trade,14/03/2023 08:59:25
335,219,MEP,Mep Infrastructure Developers Limited,539126.0,-5.02,15.15,529469,Day Short Trade,14/03/2023 08:59:25
336,228,ZEEMEDIA,Zee Media Corporation Limited,532794.0,-5.03,9.45,1138868,Day Short Trade,14/03/2023 08:59:25
337,239,GAYAPROJ,Gayatri Projects Limited,532767.0,-5.04,6.6,521256,Day Short Trade,14/03/2023 08:59:25
338,232,TGBHOTELS,Tgb Banquets And Hotels Limited,532845.0,-5.08,8.4,22140,Day Short Trade,14/03/2023 08:59:25
339,235,ARSHIYA,Arshiya Limited,506074.0,-5.1,7.45,1031415,Day Short Trade,14/03/2023 08:59:25
340,45,AVADHSUGAR,Avadh Sugar & Energy,540649.0,-5.36,450.3,79836,Day Short Trade,14/03/2023 08:59:25
341,94,63MOONS,63 Moons Technologies,526881.0,-5.56,181.05,182115,Day Short Trade,14/03/2023 08:59:25
342,277,GAYAHWS,Gayatri Highways Ltd,541546.0,-5.88,0.8,290382,Day Short Trade,14/03/2023 08:59:25
343,163,CONFIPET,Confidence Petroleum India Ltd,526829.0,-6.01,61.0,457055,Day Short Trade,14/03/2023 08:59:25
344,114,ORBTEXP,Orbit Exports Limited,512626.0,-6.08,131.3,12464,Day Short Trade,14/03/2023 08:59:25
345,248,DCMFINSERV,DCM Financial Services Ltd,511611.0,-6.1,3.85,10054,Day Short Trade,14/03/2023 08:59:25
346,146,THEINVEST,The Investment Trust of India Ltd,530023.0,-6.11,76.1,39616,Day Short Trade,14/03/2023 08:59:25
347,113,HISARMETAL,Hisar Metal Industries Ltd,590018.0,-6.12,133.35,62025,Day Short Trade,14/03/2023 08:59:25
348,218,MANUGRAPH,Manugraph India Limited,505324.0,-6.23,16.55,24776,Day Short Trade,14/03/2023 08:59:25
349,215,SOUTHBANK,The South Indian Bank Limited,532218.0,-6.63,17.6,31663839,Day Short Trade,14/03/2023 08:59:25
350,71,ICEMAKE,ICE Make Refrigeration Ltd,535034.0,-6.99,266.9,42025,Day Short Trade,14/03/2023 08:59:25
351,278,FCONSUMER,Future Consumer Limited,533400.0,-7.14,0.65,14314445,Day Short Trade,14/03/2023 08:59:25
352,127,AHLEAST,Asian Hotels (east) Limited,533227.0,-7.25,101.05,12441,Day Short Trade,14/03/2023 08:59:25
353,279,VIKASPROP,Vikas Proppant & Granite Ltd,531518.0,-7.69,0.6,127547,Day Short Trade,14/03/2023 08:59:25
354,24,DENORA,De Nora India Limited,590031.0,-7.94,909.25,29585,Day Short Trade,14/03/2023 08:59:25
355,276,VIVIDHA,Visagar Polytex Limited,506146.0,-10.53,0.85,1182598,Day Short Trade,14/03/2023 08:59:25
356,280,BLUECHIP,Blue Chip India Limited,531936.0,-12.5,0.35,35500,Day Short Trade,14/03/2023 08:59:25
357,110,AYMSYNTEX,Aym Syntex Limited,508933.0,9.73,66.55,400152,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
358,121,HBSL,HB Stockholdings Ltd,532216.0,5.85,49.75,40611,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
359,39,IGPL,Ig Petrochemicals Limited,500199.0,2.79,429.0,52716,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
360,57,NAHARSPING,Nahar Spinning Mills Limited,500296.0,2.44,273.35,345073,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
361,88,KAMATHOTEL,Kamat Hotels (i) Limited,526668.0,1.79,139.2,519683,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
362,4,VSTIND,Vst Industries Limited,509966.0,0.79,3142.25,11477,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
363,150,VCL,Vaxtex Cotfab Ltd,535352.0,0.0,2.55,529595,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
364,31,AMARAJABAT,Amara Raja Batteries Limited,500008.0,-0.07,572.9,355662,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
365,28,JUSTDIAL,Just Dial Limited,535648.0,-0.21,597.75,98997,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
366,41,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,-0.33,392.7,1126280,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
367,59,ORIENTELEC,Orient Electric Ltd,541301.0,-0.35,268.65,138332,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
368,141,ORTINLAB,Ortin Laboratories Ltd,539287.0,-0.46,21.65,96421,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
369,52,HDFCNIFIT,HDFCNIFIT,,-0.58,293.27,1039,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
370,40,BFINVEST,Bf Investment Limited,533303.0,-0.6,407.45,88085,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
371,122,JAIBALAJI,Jai Balaji Industries Limited,532976.0,-0.61,48.6,154105,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
372,127,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Ltd,524396.0,-0.68,44.0,14923,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
373,75,HITECHCORP,Hitech Corporation,526217.0,-0.7,192.65,7193,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
374,130,BYKE,The Byke Hospitality Ltd,531373.0,-0.75,39.55,22532,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
375,138,MCL,Madhav Copper Ltd,538398.0,-0.78,25.5,5414,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
376,33,TORNTPOWER,Torrent Power Limited,532779.0,-0.85,531.35,893291,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
377,30,NOVARTIND,Novartis India Ltd,500672.0,-0.89,582.15,8324,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
378,9,APLAPOLLO,Apl Apollo Tubes Limited,533758.0,-1.03,1186.75,381978,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
379,55,HNGSNGBEES,Nippon India ETF Hang Seng Bees,590113.0,-1.11,281.87,51990,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
380,1,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-1.11,13604.7,1467,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
381,6,ADANIENT,Adani Enterprises Limited,512599.0,-1.15,1874.4,7572604,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
382,61,FORTIS,Fortis Healthcare Limited,532843.0,-1.2,267.7,670945,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
383,38,GODREJAGRO,Godrej Agrovet Ltd,540743.0,-1.25,431.95,53766,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
384,8,BLUESTARCO,Blue Star Limited,500067.0,-1.27,1498.25,121800,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
385,26,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-1.29,633.88,368,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
386,3,WENDT,Wendt (india) Limited,505412.0,-1.39,8086.95,260,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
387,93,CASTROLIND,Castrol India Limited,500870.0,-1.4,112.4,570637,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
388,123,EASEMYTRIP,Easy Trip Planners Ltd,543272.0,-1.43,48.3,6906166,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
389,49,AXISTECETF,Axis Technology ETF Regular Growth,535376.0,-1.46,300.53,1627,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
390,10,JCHAC,Johnson Controls-Hitachi Air Condition. India Ltd,523398.0,-1.46,1167.15,25176,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
391,103,KANPRPLA,Kanpur Plastipack Ltd,507779.0,-1.55,82.65,6142,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
392,47,JTLIND,JTL Industries Ltd,534600.0,-1.55,319.75,105077,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
393,22,BARBEQUE,Barbeque-Nation Hospitality Ltd,543283.0,-1.6,699.4,128757,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
394,35,GANDHITUBE,Gandhi Special Tubes Limited,513108.0,-1.61,495.5,1337,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
395,64,OIL,Oil India Limited,533106.0,-1.63,256.1,1085009,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
396,124,GPTINFRA,Gpt Infraprojects Limited,533761.0,-1.64,48.05,23009,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
397,32,ALBERTDAVD,Albert David Limited,524075.0,-1.69,534.9,2230,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
398,136,BLKASHYAP,B. L. Kashyap And Sons Limited,532719.0,-1.77,27.8,83832,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
399,98,WORTH,Worth Peripherals Ltd,535008.0,-1.77,99.9,6877,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
400,71,HIRECT,Hind Rectifiers Limited,504036.0,-1.79,211.7,18063,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
401,83,SHREYANIND,Shreyans Industries Limited,516016.0,-1.98,150.75,8681,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
402,117,UMANGDAIRY,Umang Dairies Limited,500231.0,-2.0,56.35,11169,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
403,42,HDFCNEXT50,HDFCNEXT50,,-2.01,376.52,1420,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
404,111,GILLANDERS,Gillanders Arbuthnot & Company Limited,532716.0,-2.04,62.3,12795,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
405,102,HSCL,Himadri Speciality Chemical Limited,500184.0,-2.09,89.15,2168552,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
406,60,ZENSARTECH,Zensar Technologies Limited,504067.0,-2.13,268.55,1383539,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 08:59:41
