,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
24,9,ENDURANCE,Endurance Technologies Limited,540153.0,1.48,1338.5,3897,15 minute Stock Breakouts,24/02/2023 10:34:51
25,29,PRAJIND,Praj Industries Limited,522205.0,1.45,354.4,67995,15 minute Stock Breakouts,24/02/2023 10:34:51
26,15,OBEROIRLTY,Oberoi Realty Limited,533273.0,1.41,848.75,143106,15 minute Stock Breakouts,24/02/2023 10:34:51
27,12,SHRIRAMFIN,Shriram Finance Ltd,511218.0,1.39,1217.0,178463,15 minute Stock Breakouts,24/02/2023 10:34:51
28,39,TV18BRDCST,Tv18 Broadcast Limited,532800.0,1.28,31.7,1207327,15 minute Stock Breakouts,24/02/2023 10:34:51
29,30,GSPL,Gujarat State Petronet Limited,532702.0,1.16,273.9,103784,15 minute Stock Breakouts,24/02/2023 10:34:51
30,18,CHOLAFIN,Cholamandalam Investment And Finance Company Limited,511243.0,1.12,759.9,259827,15 minute Stock Breakouts,24/02/2023 10:34:51
31,33,EIHOTEL,Eih Limited,500840.0,1.09,166.4,143746,15 minute Stock Breakouts,24/02/2023 10:34:51
32,32,EXIDEIND,Exide Industries Limited,500086.0,1.07,175.15,1686734,15 minute Stock Breakouts,24/02/2023 10:34:51
33,5,POLYCAB,Polycab India Ltd,542652.0,0.87,3096.5,178279,15 minute Stock Breakouts,24/02/2023 10:34:51
34,3,BAJFINANCE,Bajaj Finance Limited,500034.0,0.87,6256.05,200875,15 minute Stock Breakouts,24/02/2023 10:34:51
35,1,ZFCVINDIA,ZF Commercial Vehicle Control System India Ltd,533023.0,0.82,10288.75,687,15 minute Stock Breakouts,24/02/2023 10:34:51
36,26,JKPAPER,Jk Paper Limited,532162.0,0.55,393.65,106612,15 minute Stock Breakouts,24/02/2023 10:34:51
37,10,HGS,Hinduja Global Solutions Limited,532859.0,0.52,1305.75,11046,15 minute Stock Breakouts,24/02/2023 10:34:51
38,23,KANSAINER,Kansai Nerolac Paints Limited,500165.0,0.27,415.2,13212,15 minute Stock Breakouts,24/02/2023 10:34:51
39,1,OLECTRA,Olectra Greentech Ltd,532439.0,14.47,460.5,2861626,Volume Shockers (stocks with rising volumes),24/02/2023 10:37:58
40,2,MAHLIFE,Mahindra Lifespace Developers Limited,532313.0,-6.45,354.45,663420,Volume Shockers (stocks with rising volumes),24/02/2023 10:37:58
41,2,GAIL,Gail (india) Limited,532155.0,4.03,102.0,13253752,Potential breakouts,24/02/2023 10:42:18
42,1,ALKEM,Alkem Laboratories Limited,539523.0,0.75,3300.0,172983,Potential breakouts,24/02/2023 10:42:18
43,1,HINDALCO,Hindalco Industries Limited,500440.0,-3.75,420.1,4817671,PERFECT SELL (SHORT),24/02/2023 10:43:27
44,8,ZIMLAB,Zim Laboratories Ltd,541400.0,2.96,76.4,4582,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
45,9,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,2.65,69.65,224,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
46,11,PILITA,Pil Italica Lifestyle Limited,500327.0,2.11,7.25,32111,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
47,4,HDFCNIFIT,HDFCNIFIT,,1.7,311.6,18,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
48,5,SUBROS,Subros Limited,517168.0,1.16,288.4,1270,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
49,6,RAIN,Rain Industries Limited,500339.0,0.98,159.1,319819,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
50,10,SRPL,Shree Ram Protiens Ltd,532567.0,0.87,46.6,11352,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
51,7,SBIETFQLTY,SBI - ETF Quality,535127.0,0.83,149.61,1,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
52,3,GROBTEA,The Grob Tea Company Limited,,0.62,791.5,229,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
53,2,THANGAMAYL,Thangamayil Jewellery Limited,533158.0,0.32,1016.7,451,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
54,1,EBBETF0423,Bharat Bond ETF - April 2023,542908.0,0.1,1219.5,1621,SuperTrend positive breakout - 10 mins,24/02/2023 10:44:33
55,131,EXCEL,Excel Realty N Infra Limited,533090.0,12.5,0.45,1325147,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
56,103,RSSOFTWARE,R. S. Software (india) Limited,517447.0,7.68,26.65,183993,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
57,40,CAMPUS,Campus Activewear Ltd,543523.0,5.11,395.1,783382,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
58,125,JYOTISTRUC,Jyoti Structures Limited,513250.0,5.0,7.35,405076,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
59,82,PRESSMN,Pressman Advertising Limited,509077.0,4.99,68.35,7046,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
60,56,VERTOZ,Vertoz Advertising Ltd,535029.0,4.97,218.45,31039,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
61,101,EROSMEDIA,Eros International Media Limited,533261.0,4.95,28.65,368902,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
62,128,GAYAPROJ,Gayatri Projects Limited,532767.0,4.92,6.4,241679,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
63,106,PCJEWELLER,Pc Jeweller Limited,534809.0,4.89,24.65,37819,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
64,114,DISHTV,Dish Tv India Limited,532839.0,4.78,14.25,2384185,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
65,120,ALOKINDS,Alok Industries Ltd,521070.0,4.72,12.2,881671,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
66,130,UJAAS,Ujaas Energy Limited,533644.0,4.55,2.3,45066,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
67,124,ORIENTALTL,Oriental Trimex Limited,532817.0,4.08,7.65,25302,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
68,96,CROWN,Crown Lifters Ltd,538371.0,3.83,35.2,540,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
69,62,GEECEE,Geecee Ventures Limited,532764.0,3.69,146.3,21868,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
70,129,GAL,Gyscoal Alloys Limited,533275.0,3.64,2.85,87084,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
71,119,ONELIFECAP,Onelife Capital Advisors Limited,533632.0,3.56,13.1,473,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
72,98,CUBEXTUB,Cubex Tubings Limited,526027.0,3.19,32.35,1889,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
73,68,STARCEMENT,Star Cement Ltd,540575.0,3.05,113.1,66140,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
74,111,INFIBEAM,Infibeam Incorporation Limited,539807.0,3.0,17.15,16576565,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
75,79,ZIMLAB,Zim Laboratories Ltd,541400.0,2.96,76.4,4375,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
76,97,ELGIRUBCO,Elgi Rubber Company Limited,,2.79,34.95,2326,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
77,105,BLBLIMITED,Blb Limited,532290.0,2.6,25.65,108972,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
78,73,NAHARINDUS,Nahar Industrial Enterprises Limited,519136.0,2.15,88.0,14339,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
79,47,JKIL,J.kumar Infraprojects Limited,532940.0,2.06,265.6,40131,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
80,108,ORTINLAB,Ortin Laboratories Ltd,539287.0,1.98,23.15,3033,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
81,112,VISHWARAJ,Vishwaraj Sugar Industries Ltd,542852.0,1.92,15.9,153491,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
82,17,SARDAEN,Sarda Energy & Minerals Limited,504614.0,1.84,1116.15,11837,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
83,42,KIRLOSBROS,Kirloskar Brothers Limited,500241.0,1.77,362.5,32490,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
84,87,ELECTHERM,Electrotherm (india) Limited,526608.0,1.68,60.7,1111,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
85,117,RAMANEWS,Shree Rama Newsprint Limited,500356.0,1.53,13.3,5499,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
86,37,COCHINSHIP,Cochin Shipyard,540678.0,1.5,468.3,159191,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
87,65,IVP,Ivp Limited,507580.0,1.42,131.9,777,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
88,90,VINEETLAB,Vineet Laboratories Ltd,543298.0,1.39,54.8,1774,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
89,44,LAURUSLABS,Laurus Labs Limited,540222.0,1.39,320.6,336034,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
90,80,BLISSGVS,Bliss Gvs Pharma Limited,506197.0,1.33,76.05,24483,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
91,38,MAXHEALTH,Max Healthcare Institute Ltd,543220.0,1.31,433.85,168701,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
92,29,WESTLIFE,Westlife Development Ltd,505533.0,1.25,681.6,15801,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
93,2,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,1.16,6090.0,4192,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
94,45,SUBROS,Subros Limited,517168.0,1.16,288.4,1120,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
95,89,ARCHIDPLY,Archidply Industries Limited,532994.0,1.15,57.35,9189,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
96,115,OILCOUNTUB,Oil Country Tubular Limited,500313.0,1.08,14.0,1768,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
97,64,BANSWRAS,Banswara Syntex Limited,503722.0,1.05,139.9,53287,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
98,91,MARALOVER,Maral Overseas Limited,521018.0,0.97,52.3,1229,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
99,7,ALKYLAMINE,Alkyl Amines Chemicals Limited,506767.0,0.96,2554.0,4689,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
100,1,BAJFINANCE,Bajaj Finance Limited,500034.0,0.85,6255.25,216401,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
101,24,BIRLACORPN,Birla Corporation Limited,500335.0,0.83,883.35,13212,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
102,3,INDIAMART,Indiamart Intermesh Ltd,542726.0,0.83,4828.5,29006,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
103,33,CCL,Ccl Products (india) Limited,519600.0,0.82,553.95,38083,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
104,31,SUMMITSEC,Summit Securities Limited,533306.0,0.82,590.5,11,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
105,74,MAXIND,Max India Ltd,539981.0,0.82,86.4,10025,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
106,99,TV18BRDCST,Tv18 Broadcast Limited,532800.0,0.8,31.55,1341900,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
107,104,MOREPENLAB,Morepen Laboratories Limited,500288.0,0.78,26.0,222097,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
108,61,KAMOPAINTS,Kamdhenu Ventures Ltd,543747.0,0.72,147.65,15443,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
109,71,MUNJALSHOW,Munjal Showa Limited,520043.0,0.66,91.45,3040,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
110,94,MARINE,Marine Electricals (India) Ltd,535119.0,0.66,38.1,40063,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
111,22,SASKEN,Sasken Communication Technologies Limited,532663.0,0.58,906.75,1308,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
112,50,WINDLAS,Windlas Biotech Ltd,543329.0,0.54,250.05,2144,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
113,57,COALINDIA,Coal India Limited,533278.0,0.51,216.0,2000103,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
114,110,MOMENTUM,MOMENTUM,,0.5,18.09,222,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
115,63,JAYBARMARU,Jay Bharat Maruti Limited,520066.0,0.49,143.6,1702,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
116,58,HERCULES,Hercules Hoists Limited,505720.0,0.44,203.65,10410,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
117,95,GMRINFRA,Gmr Infrastructure Limited,532754.0,0.4,37.65,881828,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
118,51,UTTAMSUGAR,Uttam Sugar Mills Limited,532729.0,0.38,249.2,18510,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
119,46,RAMKY,Ramky Infrastructure Limited,533262.0,0.37,282.6,36286,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
120,102,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,0.36,28.0,577,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
121,25,AETHER,Aether Industries Ltd,543534.0,0.3,883.35,5009,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
122,85,SHREDIGCEM,Shree Digvijay Cement Co. Ltd,502180.0,0.3,66.8,18613,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
123,39,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542.0,0.26,400.95,943,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
124,70,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,0.23,93.89,3995,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
125,48,MARATHON,Marathon Nextgen Realty Limited,503101.0,0.21,263.0,5972,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
126,81,AUTOIND,Autoline Industries Limited,532797.0,0.21,70.2,5087,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
127,26,BHARTIARTL,Bharti Airtel Limited,532454.0,0.2,764.45,1655735,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
128,12,TATVA,Tatva Chintan Pharma Chem Ltd,543321.0,0.18,1964.05,1310,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
129,86,TREJHARA,Trejhara Solutions Ltd,542233.0,0.16,63.95,3710,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
130,23,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,506618.0,0.12,890.8,1200,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
131,55,RAMCOSYS,Ramco Systems Limited,532370.0,0.11,224.0,7813,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
132,92,KHAITANLTD,Khaitan (india) Limited,590068.0,0.11,45.25,100,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
133,10,APARINDS,Apar Industries Limited,532259.0,0.08,2262.95,26147,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
134,14,DALBHARAT,Dalmia Bharat Limited,533309.0,0.01,1895.0,67876,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
135,116,PATELENG,Patel Engineering Limited,531120.0,0.0,13.8,284781,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
136,21,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,8785,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
137,109,INCREDIBLE,Incredible Industries Ltd,538365.0,0.0,21.1,100,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
138,19,LIQUIDBEES,Nippon India ETF Liquid BeES,590096.0,0.0,1000.01,327193,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
139,20,ICICILIQ,ICICI Prudential Liquid ETF,541946.0,0.0,1000.0,34854,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
140,121,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,0.0,11.15,1,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
141,126,AAKASH,Aakash Exploration Services Ltd,535076.0,0.0,6.95,143435,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
142,127,NOIDATOLL,Noida Toll Bridge Company Limited,532481.0,0.0,6.9,6386,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
143,76,IRIS,IRIS Business Services Ltd,540735.0,0.0,81.95,4276,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
144,6,DYNAMATECH,Dynamatic Technologies Limited,505242.0,-0.02,2580.05,1613,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
145,9,VSTTILLERS,V.s.t Tillers Tractors Limited,531266.0,-0.11,2273.95,196,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
146,13,SAFARI,Safari Industries (India) Ltd,523025.0,-0.12,1945.0,2071,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
147,34,SOMANYCERA,Somany Ceramics Limited,531548.0,-0.15,550.1,26522,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
148,15,MCX,Multi Commodity Exchange Of India Limited,534091.0,-0.17,1379.05,57155,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
149,122,AXISBPSETF,Axis AAA Bond Plus SDL ETF-2026 Matur. Reg. Growth,535381.0,-0.19,10.71,2090,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
150,54,LIKHITHA,Likhitha Infrastructure Ltd,543240.0,-0.25,236.95,56961,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
151,8,HIL,Hil Limited,509675.0,-0.27,2345.9,1495,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
152,52,OIL,Oil India Limited,533106.0,-0.28,245.1,307225,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
153,78,GIPCL,Gujarat Industries Power Company Limited,517300.0,-0.32,78.7,42077,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
154,100,PTL,Ptl Enterprises Limited,509220.0,-0.32,31.5,6782,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
155,11,MPHASIS,Mphasis Limited,526299.0,-0.34,2175.7,70140,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
156,75,TNPETRO,Tamilnadu Petroproducts Limited,500777.0,-0.36,82.55,8716,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
157,41,ABSLAMC,Aditya Birla Sun Life AMC Ltd,543374.0,-0.36,388.9,24950,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
158,83,MANALIPETC,Manali Petrochemicals Limited,500268.0,-0.37,68.1,39348,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
159,43,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,-0.41,324.0,236,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
160,49,ASTRAMICRO,Astra Microwave Products Limited,532493.0,-0.44,260.35,49375,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
161,4,CRISIL,Crisil Limited,500092.0,-0.47,3191.0,2815,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
162,18,MPSLTD,Mps Limited,532440.0,-0.5,1104.15,7471,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
163,35,UNOMINDA,Uno Minda Ltd,532539.0,-0.55,502.05,64259,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
164,32,NELCO,Nelco Limited,504112.0,-0.55,569.15,18108,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
165,84,SHRIRAMPPS,Shriram Properties Ltd,543419.0,-0.66,67.45,56229,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
166,16,BEML,Beml Limited,500048.0,-0.83,1356.9,21184,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
167,28,JKLAKSHMI,Jk Lakshmi Cement Limited,500380.0,-0.85,741.35,60469,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
168,36,ASAHIINDIA,Asahi India Glass Limited,515030.0,-0.92,495.2,11061,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
169,93,HUBTOWN,Hubtown Limited,532799.0,-0.99,40.1,17145,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
170,118,KOTAKLOVOL,Kotak Nifty 100 Low Vol 30 ETF,535440.0,-1.19,13.3,1902,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
171,107,LASA,Lasa Supergenerics Ltd,540702.0,-1.21,24.5,45100,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
172,66,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627.0,-1.24,131.7,5,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
173,30,DHANUKA,Dhanuka Agritech Limited,507717.0,-1.32,667.25,1849,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
174,77,ARVIND,Arvind Limited,500101.0,-1.35,80.45,160415,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
175,69,KEYFINSERV,Keynote Financial Services Ltd,512597.0,-1.39,95.95,361,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
176,88,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-1.67,59.0,6887,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
177,72,AHLADA,Ahlada Engineers Ltd,535111.0,-1.84,90.45,1731,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
178,53,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,243.85,670,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
179,60,PRITI,Priti International Ltd,535089.0,-2.03,156.6,1625,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
180,5,EICHERMOT,Eicher Motors Limited,505200.0,-2.07,3174.95,273898,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
181,59,SMLT,Sarthak Metals Ltd,540393.0,-2.69,166.25,15672,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
182,67,KOPRAN,Kopran Limited,524280.0,-2.95,116.8,80519,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
183,123,ANSALAPI,Ansal Properties & Infrastructure Limited,500013.0,-4.74,9.05,34502,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
184,27,ATGL,Adani Total Gas Ltd,542066.0,-5.0,751.8,92211,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
185,113,VINNY,Vinny Overseas Ltd,535118.0,-95.44,15.25,670939,MACD Bearish or Bullish crossover,24/02/2023 10:45:54
186,5,POLICYBZR,PB Fintech Ltd,543390.0,7.09,558.55,3409577,Strong stocks,24/02/2023 10:47:38
187,12,SOMATEX,Soma Textiles & Industries Limited,521034.0,5.0,21.0,75757,Strong stocks,24/02/2023 10:47:38
188,11,KARMAENG,Karma Energy Limited,533451.0,4.91,33.1,8986,Strong stocks,24/02/2023 10:47:38
189,13,UJAAS,Ujaas Energy Limited,533644.0,4.55,2.3,61478,Strong stocks,24/02/2023 10:47:38
190,3,TCIEXP,Tci Express Limited,540212.0,2.38,1599.0,6369,Strong stocks,24/02/2023 10:47:38
191,10,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.99,76.8,844,Strong stocks,24/02/2023 10:47:38
192,4,NH,Narayana Hrudayalaya Ltd.,539551.0,1.92,755.9,44802,Strong stocks,24/02/2023 10:47:38
193,9,AKSHAR,Akshar Spintex Ltd,541303.0,1.74,79.05,8760,Strong stocks,24/02/2023 10:47:38
194,2,POWERINDIA,Hitachi Energy India Ltd,543187.0,1.65,3229.1,11032,Strong stocks,24/02/2023 10:47:38
195,1,BHARATRAS,Bharat Rasayan Limited,590021.0,0.94,9160.0,116,Strong stocks,24/02/2023 10:47:38
196,8,GOYALALUM,Goyal Aluminiums Ltd,541152.0,0.71,263.25,73160,Strong stocks,24/02/2023 10:47:38
197,7,MEDICO,Medico Remedies Ltd,540937.0,0.56,329.8,2075,Strong stocks,24/02/2023 10:47:38
198,6,APLLTD,Alembic Pharmaceuticals Limited,533573.0,0.34,526.6,35401,Strong stocks,24/02/2023 10:47:38
0,22,OLECTRA,Olectra Greentech Ltd,532439.0,14.14,459.2,3139748,15 minute Stock Breakouts,24/02/2023 10:49:28
1,33,IBREALEST,Indiabulls Real Estate Limited,532832.0,9.25,57.85,13864350,15 minute Stock Breakouts,24/02/2023 10:49:28
2,20,POLICYBZR,PB Fintech Ltd,543390.0,6.74,556.7,3518393,15 minute Stock Breakouts,24/02/2023 10:49:28
3,25,MAHINDCIE,Mahindra Cie Automotive Limited,532756.0,4.67,405.65,510861,15 minute Stock Breakouts,24/02/2023 10:49:28
4,32,GAIL,Gail (india) Limited,532155.0,4.33,102.3,14640773,15 minute Stock Breakouts,24/02/2023 10:49:28
5,36,SUZLON,Suzlon Energy Limited,532667.0,4.29,8.5,24038138,15 minute Stock Breakouts,24/02/2023 10:49:28
