Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,SM,MEGAFLEX,10971,0,MEGA FLEX PLASTICS LTD,MEGA FLEX PLASTICS LTD,MEGAFLEX-SM,3000,0.05
NSE,nse_cm,EQ,MEGASOFT,14793,0,MEGASOFT LTD,MEGASOFT LTD,MEGASOFT-EQ,1,0.05
NSE,nse_cm,EQ,MEGASTAR,8153,0,MEGASTAR FOODS LIMITED,MEGASTAR FOODS LIMITED,MEGASTAR-EQ,1,0.05
NSE,nse_cm,BZ,MELSTAR,17950,0,MELSTAR INFORMATION TECH,MELSTAR INFORMATION TECH,MELSTAR-BZ,1,0.05
NSE,nse_cm,EQ,MENONBE,6961,0,MENON BEARINGS LIMITED,MENON BEARINGS LIMITED,MENONBE-EQ,1,0.05
NSE,nse_cm,EQ,MEP,8771,0,MEP INFRA. DEVELOPERS LTD,MEP INFRA. DEVELOPERS LTD,MEP-EQ,1,0.05
NSE,nse_cm,BE,MERCATOR,11879,0,MERCATOR LIMITED,MERCATOR LIMITED,MERCATOR-BE,1,0.05
NSE,nse_cm,BZ,METALFORGE,3289,0,METALYST FORGINGS LIMITED,METALYST FORGINGS LIMITED,METALFORGE-BZ,1,0.05
NSE,nse_cm,EQ,METROBRAND,7242,0,METRO BRANDS LIMITED,METRO BRANDS LIMITED,METROBRAND-EQ,1,0.05
NSE,nse_cm,EQ,METROPOLIS,9581,0,METROPOLIS HEALTHCARE LTD,METROPOLIS HEALTHCARE LTD,METROPOLIS-EQ,1,0.05
NSE,nse_cm,EQ,MFL,5382,0,MEGHMANI FINECHEM LIMITED,MEGHMANI FINECHEM LIMITED,MFL-EQ,1,0.05
NSE,nse_cm,EQ,MFSL,2142,0,MAX FINANCIAL SERV LTD,MAX FINANCIAL SERV LTD,MFSL-EQ,1,0.05
NSE,nse_cm,EQ,MGEL,1593,0,MANGALAM GLOBAL ENT LTD,MANGALAM GLOBAL ENT LTD,MGEL-EQ,1,0.05
NSE,nse_cm,EQ,MGL,17534,0,MAHANAGAR GAS LTD.,MAHANAGAR GAS LTD.,MGL-EQ,1,0.05
NSE,nse_cm,SM,MHHL,1426,0,MOHINI HEALTH&HYGIENE LTD,MOHINI HEALTH&HYGIENE LTD,MHHL-SM,3000,0.05
NSE,nse_cm,EQ,MHLXMIRU,7886,0,MAHALAXMI RUBTECH LIMITED,MAHALAXMI RUBTECH LIMITED,MHLXMIRU-EQ,1,0.05
NSE,nse_cm,EQ,MHRIL,17333,0,MAHINDRA HOLIDAYS LTD,MAHINDRA HOLIDAYS LTD,MHRIL-EQ,1,0.05
NSE,nse_cm,EQ,MID150BEES,8506,4,NIP IND ETF MIDCAP 150,NIP IND ETF MIDCAP 150,MID150BEES-EQ,1,0.01
NSE,nse_cm,EQ,MIDHANI,2463,0,MISHRA DHATU NIGAM LTD,MISHRA DHATU NIGAM LTD,MIDHANI-EQ,1,0.05
NSE,nse_cm,SM,MILTON,159,0,MILTON INDUSTRIES LIMITED,MILTON INDUSTRIES LIMITED,MILTON-SM,4400,0.05
NSE,nse_cm,EQ,MINDACORP,25897,0,MINDA CORPORATION LTD,MINDA CORPORATION LTD,MINDACORP-EQ,1,0.05
NSE,nse_cm,SM,MINDPOOL,8900,0,MINDPOOL TECHNOLOGIES LTD,MINDPOOL TECHNOLOGIES LTD,MINDPOOL-SM,4000,0.05
NSE,nse_cm,RR,MINDSPACE,22308,0,MINDSPACE BUSINESS P REIT,MINDSPACE BUSINESS P REIT,MINDSPACE-RR,1,0.01
NSE,nse_cm,EQ,MINDTECK,18049,0,MINDTECK (INDIA) LIMITED,MINDTECK (INDIA) LIMITED,MINDTECK-EQ,1,0.05
NSE,nse_cm,EQ,MIRCELECTR,2202,0,MIRC ELECTRONICS LTD,MIRC ELECTRONICS LTD,MIRCELECTR-EQ,1,0.05
NSE,nse_cm,EQ,MIRZAINT,4394,0,MIRZA INTERNATIONAL LIMIT,MIRZA INTERNATIONAL LIMIT,MIRZAINT-EQ,1,0.05
NSE,nse_cm,EQ,MITCON,8469,0,MITCON CON & ENG SER LTD,MITCON CON & ENG SER LTD,MITCON-EQ,1,0.05
NSE,nse_cm,EQ,MITTAL,18562,0,MITTAL LIFE STYLE LIMITED,MITTAL LIFE STYLE LIMITED,MITTAL-EQ,1,0.05
NSE,nse_cm,SM,MKPL,20509,0,M K PROTEINS LIMITED,M K PROTEINS LIMITED,MKPL-SM,100,0.05
NSE,nse_cm,EQ,MMFL,13844,0,MM FORGINGS LTD,MM FORGINGS LTD,MMFL-EQ,1,0.05
NSE,nse_cm,EQ,MMP,16395,0,MMP INDUSTRIES LIMITED,MMP INDUSTRIES LIMITED,MMP-EQ,1,0.05
NSE,nse_cm,EQ,MMTC,17957,0,MMTC LIMITED,MMTC LIMITED,MMTC-EQ,1,0.05
NSE,nse_cm,BE,MODIRUBBER,6934,0,MODI RUBBER LTD,MODI RUBBER LTD,MODIRUBBER-BE,1,0.05
NSE,nse_cm,EQ,MODISONLTD,3316,0,MODISON LIMITED,MODISON LIMITED,MODISONLTD-EQ,1,0.05
NSE,nse_cm,EQ,MOGSEC,1507,4,MOTILALAMC - G5,MOTILALAMC - G5,MOGSEC-EQ,1,0.01
NSE,nse_cm,EQ,MOHEALTH,10508,4,MOTILALAMC - MOHEALTH,MOTILALAMC - MOHEALTH,MOHEALTH-EQ,1,0.01
NSE,nse_cm,EQ,MOHITIND,29423,0,MOHIT INDUSTRIES LTD,MOHIT INDUSTRIES LTD,MOHITIND-EQ,1,0.05
NSE,nse_cm,EQ,MOIL,20830,0,MOIL LIMITED,MOIL LIMITED,MOIL-EQ,1,0.05
NSE,nse_cm,EQ,MOKSH,3586,0,MOKSH ORNAMENTS LIMITED,MOKSH ORNAMENTS LIMITED,MOKSH-EQ,1,0.05
NSE,nse_cm,EQ,MOL,5394,0,MEGHMANI ORGANICS LIMITED,MEGHMANI ORGANICS LIMITED,MOL-EQ,1,0.05
NSE,nse_cm,EQ,MOLDTECH,17625,0,MOLD-TEK TECHNOLOGIES LTD,MOLD-TEK TECHNOLOGIES LTD,MOLDTECH-EQ,1,0.05
NSE,nse_cm,EQ,MOLDTKPAC,6713,0,MOLD-TEK PACKAGING LTD,MOLD-TEK PACKAGING LTD,MOLDTKPAC-EQ,1,0.05
NSE,nse_cm,EQ,MOLOWVOL,8654,4,MOTILALAMC - MOLOWVOL,MOTILALAMC - MOLOWVOL,MOLOWVOL-EQ,1,0.01
NSE,nse_cm,EQ,MOM100,21423,4,MOTILAL OS MIDCAP100 ETF,MOTILAL OS MIDCAP100 ETF,MOM100-EQ,1,0.01
NSE,nse_cm,EQ,MOM50,19289,4,MOTILAL OSWAL M50 ETF,MOTILAL OSWAL M50 ETF,MOM50-EQ,1,0.01
NSE,nse_cm,EQ,MOMENTUM,10693,4,BIRLASLAMC - MOMENTUM,BIRLASLAMC - MOMENTUM,MOMENTUM-EQ,1,0.01
NSE,nse_cm,EQ,MOMOMENTUM,8182,4,MOTILALAMC - MOMOMENTUM,MOTILALAMC - MOMOMENTUM,MOMOMENTUM-EQ,1,0.01
NSE,nse_cm,EQ,MON100,22739,4,MOTILAL OS NASDAQ100 ETF,MOTILAL OS NASDAQ100 ETF,MON100-EQ,1,0.01
NSE,nse_cm,EQ,MONARCH,7679,0,MONARCH NETWORTH CAP LTD,MONARCH NETWORTH CAP LTD,MONARCH-EQ,1,0.05
NSE,nse_cm,EQ,MONQ50,7422,4,MOTILALAMC - MONQ50,MOTILALAMC - MONQ50,MONQ50-EQ,1,0.01
NSE,nse_cm,EQ,MONTECARLO,5938,0,MONTE CARLO FASHIONS LTD.,MONTE CARLO FASHIONS LTD.,MONTECARLO-EQ,1,0.05
NSE,nse_cm,EQ,MOQUALITY,10822,4,MOTILALAMC - MOQUALITY,MOTILALAMC - MOQUALITY,MOQUALITY-EQ,1,0.01
NSE,nse_cm,EQ,MORARJEE,28877,0,MORARJEE TEXTILES LIMITED,MORARJEE TEXTILES LIMITED,MORARJEE-EQ,1,0.05
NSE,nse_cm,EQ,MOREPENLAB,2259,0,MOREPEN LAB. LTD,MOREPEN LAB. LTD,MOREPENLAB-EQ,1,0.05
NSE,nse_cm,EQ,MOTHERSON,4204,0,SAMVRDHNA MTHRSN INTL LTD,SAMVRDHNA MTHRSN INTL LTD,MOTHERSON-EQ,1,0.05
NSE,nse_cm,EQ,MOTILALOFS,14947,0,MOTILAL OSWAL FIN LTD,MOTILAL OSWAL FIN LTD,MOTILALOFS-EQ,1,0.05
NSE,nse_cm,EQ,MOTOGENFIN,2268,0,MOTOR & GENERAL FINANCE L,MOTOR & GENERAL FINANCE L,MOTOGENFIN-EQ,1,0.05
NSE,nse_cm,EQ,MOVALUE,10825,4,MOTILALAMC - MOVALUE,MOTILALAMC - MOVALUE,MOVALUE-EQ,1,0.01
NSE,nse_cm,SM,MOXSH,13502,0,MOXSH OVERSEAS EDUCON LTD,MOXSH OVERSEAS EDUCON LTD,MOXSH-SM,800,0.05
NSE,nse_cm,EQ,MPHASIS,4503,0,MPHASIS LIMITED,MPHASIS LIMITED,MPHASIS-EQ,1,0.05
NSE,nse_cm,EQ,MPSLTD,10578,0,MPS LIMITED,MPS LIMITED,MPSLTD-EQ,1,0.05
NSE,nse_cm,SM,MPTODAY,21792,0,M P TODAY MEDIA LIMITED,M P TODAY MEDIA LIMITED,MPTODAY-SM,2000,0.05
NSE,nse_cm,EQ,MRF,2277,0,MRF LTD,MRF LTD,MRF-EQ,1,0.05
NSE,nse_cm,IT,MRO,5130,0,M.R. ORGANISATION LIMITED,M.R. ORGANISATION LIMITED,MRO-IT,5560,0.05
NSE,nse_cm,EQ,MRO-TEK,8998,0,MRO-TEK REALTY LIMITED,MRO-TEK REALTY LIMITED,MRO-TEK-EQ,1,0.05
NSE,nse_cm,EQ,MRPL,2283,0,MRPL,MRPL,MRPL-EQ,1,0.05
NSE,nse_cm,EQ,MSPL,11919,0,MSP STEEL & POWER LTD.,MSP STEEL & POWER LTD.,MSPL-EQ,1,0.05
NSE,nse_cm,EQ,MSTCLTD,9356,0,MSTC LIMITED,MSTC LIMITED,MSTCLTD-EQ,1,0.05
NSE,nse_cm,EQ,MSUMI,8596,0,MOTHERSON SUMI WRNG IND L,MOTHERSON SUMI WRNG IND L,MSUMI-EQ,1,0.05
NSE,nse_cm,EQ,MTARTECH,2709,0,MTAR TECHNOLOGIES LIMITED,MTAR TECHNOLOGIES LIMITED,MTARTECH-EQ,1,0.05
NSE,nse_cm,BE,MTEDUCARE,31413,0,MT EDUCARE LTD,MT EDUCARE LTD,MTEDUCARE-BE,1,0.05
NSE,nse_cm,EQ,MTNL,2294,0,MAHANAGAR TELEPHONE NIGAM,MAHANAGAR TELEPHONE NIGAM,MTNL-EQ,1,0.05
NSE,nse_cm,EQ,MUKANDLTD,11325,0,MUKAND LTD.,MUKAND LTD.,MUKANDLTD-EQ,1,0.05
NSE,nse_cm,EQ,MUKTAARTS,8687,0,MUKTA ARTS LIMITED,MUKTA ARTS LIMITED,MUKTAARTS-EQ,1,0.05
NSE,nse_cm,EQ,MUNJALAU,13511,0,MUNJAL AUTO IND. LTD.,MUNJAL AUTO IND. LTD.,MUNJALAU-EQ,1,0.05
NSE,nse_cm,EQ,MUNJALSHOW,2307,0,MUNJAL SHOWA LTD,MUNJAL SHOWA LTD,MUNJALSHOW-EQ,1,0.05
NSE,nse_cm,EQ,MURUDCERA,2313,0,MURUDESHWAR CERAMICS LTD,MURUDESHWAR CERAMICS LTD,MURUDCERA-EQ,1,0.05
NSE,nse_cm,EQ,MUTHOOTCAP,10415,0,MUTHOOT CAP SERV LTD,MUTHOOT CAP SERV LTD,MUTHOOTCAP-EQ,1,0.05
NSE,nse_cm,EQ,MUTHOOTFIN,23650,0,MUTHOOT FINANCE LIMITED,MUTHOOT FINANCE LIMITED,MUTHOOTFIN-EQ,1,0.05
NSE,nse_cm,SM,MWL,10311,0,MANGALAM WORLDWIDE LTD,MANGALAM WORLDWIDE LTD,MWL-SM,1200,0.05
NSE,nse_cm,EQ,N1NSETEST,12848,0,N1NSETEST,N1NSETEST,N1NSETEST-EQ,1,0.05
NSE,nse_cm,N1,NABARD,20032,2,7.35% TAX FREE TRI SRIIA,7.35% TAX FREE TRI SRIIA,NABARD-N1,1,0.01
NSE,nse_cm,N2,NABARD,20034,2,7.64% TAX FREE TRI SRIIB,7.64% TAX FREE TRI SRIIB,NABARD-N2,1,0.01
NSE,nse_cm,EQ,NACLIND,20425,0,NACL INDUSTRIES LIMITED,NACL INDUSTRIES LIMITED,NACLIND-EQ,1,0.05
NSE,nse_cm,EQ,NAGAFERT,17295,0,NAGARJUN FERT AND CHE LTD,NAGARJUN FERT AND CHE LTD,NAGAFERT-EQ,1,0.05
NSE,nse_cm,EQ,NAGREEKCAP,14942,0,NAGREEKA CAP & INFR.LTD,NAGREEKA CAP & INFR.LTD,NAGREEKCAP-EQ,1,0.05
NSE,nse_cm,EQ,NAGREEKEXP,14702,0,NAGREEKA EXPORTS LTD.,NAGREEKA EXPORTS LTD.,NAGREEKEXP-EQ,1,0.05
NSE,nse_cm,EQ,NAHARCAP,15360,0,NAHAR CAP & FIN.,NAHAR CAP & FIN.,NAHARCAP-EQ,1,0.05
NSE,nse_cm,EQ,NAHARINDUS,13106,0,NAHAR INDS ENT LTD,NAHAR INDS ENT LTD,NAHARINDUS-EQ,1,0.05
NSE,nse_cm,EQ,NAHARPOLY,14445,0,NAHAR POLY FILMS LIMITED,NAHAR POLY FILMS LIMITED,NAHARPOLY-EQ,1,0.05
NSE,nse_cm,EQ,NAHARSPING,14440,0,NAHAR SPINNING MILLS LTD.,NAHAR SPINNING MILLS LTD.,NAHARSPING-EQ,1,0.05
NSE,nse_cm,EQ,NAM-INDIA,357,0,NIPPON L I A M LTD,NIPPON L I A M LTD,NAM-INDIA-EQ,1,0.05
NSE,nse_cm,EQ,NARMADA,11627,0,NARMADA AGROBASE LIMITED,NARMADA AGROBASE LIMITED,NARMADA-EQ,1,0.05
NSE,nse_cm,EQ,NATCOPHARM,3918,0,NATCO PHARMA LTD.,NATCO PHARMA LTD.,NATCOPHARM-EQ,1,0.05
NSE,nse_cm,EQ,NATHBIOGEN,11065,0,NATH BIO-GENES (I) LTD,NATH BIO-GENES (I) LTD,NATHBIOGEN-EQ,1,0.05
NSE,nse_cm,EQ,NATIONALUM,6364,0,NATIONAL ALUMINIUM CO LTD,NATIONAL ALUMINIUM CO LTD,NATIONALUM-EQ,1,0.05
NSE,nse_cm,BE,NATNLSTEEL,8682,0,NATIONAL STEEL & AGRO IND,NATIONAL STEEL & AGRO IND,NATNLSTEEL-BE,1,0.05
NSE,nse_cm,EQ,NAUKRI,13751,0,INFO EDGE (I) LTD,INFO EDGE (I) LTD,NAUKRI-EQ,1,0.05
NSE,nse_cm,EQ,NAVA,4014,0,NAVA LIMITED,NAVA LIMITED,NAVA-EQ,1,0.05
NSE,nse_cm,N1,NAVIFIN,9842,2,SEC RE NCD 9.20% SR. I,SEC RE NCD 9.20% SR. I,NAVIFIN-N1,1,0.01
NSE,nse_cm,N2,NAVIFIN,9844,2,SEC RE NCD 9.50% SR. II,SEC RE NCD 9.50% SR. II,NAVIFIN-N2,1,0.01
NSE,nse_cm,N3,NAVIFIN,9849,2,SEC RE NCD 9.40% SR. III,SEC RE NCD 9.40% SR. III,NAVIFIN-N3,1,0.01
NSE,nse_cm,N4,NAVIFIN,9852,2,SEC RE NCD 9.75% SR. IV,SEC RE NCD 9.75% SR. IV,NAVIFIN-N4,1,0.01
NSE,nse_cm,EQ,NAVINFLUOR,14672,0,NAVIN FLUORINE INT. LTD,NAVIN FLUORINE INT. LTD,NAVINFLUOR-EQ,1,0.05
NSE,nse_cm,EQ,NAVKARCORP,10557,0,NAVKAR CORPORATION LTD.,NAVKAR CORPORATION LTD.,NAVKARCORP-EQ,1,0.05
NSE,nse_cm,EQ,NAVNETEDUL,2385,0,NAVNEET EDUCATION LTD,NAVNEET EDUCATION LTD,NAVNETEDUL-EQ,1,0.05
NSE,nse_cm,EQ,NAZARA,2987,0,NAZARA TECHNOLOGIES LTD,NAZARA TECHNOLOGIES LTD,NAZARA-EQ,1,0.05
NSE,nse_cm,EQ,NBCC,31415,0,NBCC (INDIA) LIMITED,NBCC (INDIA) LIMITED,NBCC-EQ,1,0.05
NSE,nse_cm,EQ,NBIFIN,19111,0,N.B.I. IND. FIN. CO. LTD,N.B.I. IND. FIN. CO. LTD,NBIFIN-EQ,1,0.05
NSE,nse_cm,EQ,NCC,2319,0,NCC LIMITED,NCC LIMITED,NCC-EQ,1,0.05
NSE,nse_cm,EQ,NCLIND,14490,0,NCL INDUSTRIES LIMITED,NCL INDUSTRIES LIMITED,NCLIND-EQ,1,0.05
NSE,nse_cm,EQ,NDGL,18371,0,NAGA DHUNSERI GROUP LTD,NAGA DHUNSERI GROUP LTD,NDGL-EQ,1,0.05
NSE,nse_cm,EQ,NDL,31258,0,NANDAN DENIM LIMITED,NANDAN DENIM LIMITED,NDL-EQ,1,0.05
NSE,nse_cm,EQ,NDRAUTO,22255,0,NDR AUTO COMPONENTS LTD,NDR AUTO COMPONENTS LTD,NDRAUTO-EQ,1,0.05
NSE,nse_cm,EQ,NDTV,11427,0,NDTV LTD,NDTV LTD,NDTV-EQ,1,0.05
NSE,nse_cm,EQ,NECCLTD,13522,0,NORTH EAST CARRY CORP LTD,NORTH EAST CARRY CORP LTD,NECCLTD-EQ,1,0.05
NSE,nse_cm,EQ,NECLIFE,11927,0,NECTAR LIFESCIENCES LTD.,NECTAR LIFESCIENCES LTD.,NECLIFE-EQ,1,0.05
NSE,nse_cm,EQ,NELCAST,14761,0,NELCAST LIMITED,NELCAST LIMITED,NELCAST-EQ,1,0.05
NSE,nse_cm,EQ,NELCO,2388,0,NELCO LTD,NELCO LTD,NELCO-EQ,1,0.05
NSE,nse_cm,EQ,NEOGEN,9917,0,NEOGEN CHEMICALS LIMITED,NEOGEN CHEMICALS LIMITED,NEOGEN-EQ,1,0.05
NSE,nse_cm,EQ,NESCO,15409,0,NESCO LTD.,NESCO LTD.,NESCO-EQ,1,0.05
NSE,nse_cm,EQ,NESTLEIND,17963,0,NESTLE INDIA LIMITED,NESTLE INDIA LIMITED,NESTLEIND-EQ,1,0.05
NSE,nse_cm,EQ,NETF,7838,4,TATAAML - NETF,TATAAML - NETF,NETF-EQ,1,0.01
NSE,nse_cm,EQ,NETWORK18,14111,0,NETWORK18 MEDIA & INV LTD,NETWORK18 MEDIA & INV LTD,NETWORK18-EQ,1,0.05
NSE,nse_cm,EQ,NEULANDLAB,2406,0,NEULAND LAB LTD.,NEULAND LAB LTD.,NEULANDLAB-EQ,1,0.05
NSE,nse_cm,EQ,NEWGEN,1164,0,NEWGEN SOFTWARE TECH LTD,NEWGEN SOFTWARE TECH LTD,NEWGEN-EQ,1,0.05
NSE,nse_cm,BE,NEXTMEDIA,9864,0,NEXT MEDIAWORKS LIMITED,NEXT MEDIAWORKS LIMITED,NEXTMEDIA-BE,1,0.05
NSE,nse_cm,EQ,NFL,13925,0,NATIONAL FERT. LTD,NATIONAL FERT. LTD,NFL-EQ,1,0.05
NSE,nse_cm,EQ,NGIL,5401,0,NAKODA GROUP OF IND. LTD,NAKODA GROUP OF IND. LTD,NGIL-EQ,1,0.05
NSE,nse_cm,EQ,NGLFINE,10277,0,NGL FINE CHEM LIMITED,NGL FINE CHEM LIMITED,NGLFINE-EQ,1,0.05
NSE,nse_cm,EQ,NH,11840,0,NARAYANA HRUDAYALAYA LTD.,NARAYANA HRUDAYALAYA LTD.,NH-EQ,1,0.05
NSE,nse_cm,N2,NHAI,31040,2,BOND 8.30% PA TAX FREE S2,BOND 8.30% PA TAX FREE S2,NHAI-N2,1,0.01
NSE,nse_cm,N3,NHAI,176,2,8.27% TAX FREE TR I S IA,8.27% TAX FREE TR I S IA,NHAI-N3,1,0.01
NSE,nse_cm,N4,NHAI,180,2,8.52% TAX FREE TR I S IB,8.52% TAX FREE TR I S IB,NHAI-N4,1,0.01
NSE,nse_cm,N5,NHAI,186,2,8.50% TAX FREE TR I S IIA,8.50% TAX FREE TR I S IIA,NHAI-N5,1,0.01
NSE,nse_cm,N6,NHAI,192,2,8.75% TAX FREE TR I S IIB,8.75% TAX FREE TR I S IIB,NHAI-N6,1,0.01
NSE,nse_cm,N7,NHAI,11949,2,TAX FREE7.14% SR.IA,TAX FREE7.14% SR.IA,NHAI-N7,1,0.01
NSE,nse_cm,N8,NHAI,11952,2,TAX FREE7.39% SR.IB,TAX FREE7.39% SR.IB,NHAI-N8,1,0.01
NSE,nse_cm,N9,NHAI,11954,2,TAX FREE7.35% SR.IIA,TAX FREE7.35% SR.IIA,NHAI-N9,1,0.01
NSE,nse_cm,NA,NHAI,12003,2,TAX FREE7.60% SR.IIB,TAX FREE7.60% SR.IIB,NHAI-NA,1,0.01
NSE,nse_cm,NB,NHAI,14497,2,TAX FREE 7.04% SR. IA,TAX FREE 7.04% SR. IA,NHAI-NB,1,0.01
NSE,nse_cm,NC,NHAI,14499,2,TAX FREE 7.29% SR. IB,TAX FREE 7.29% SR. IB,NHAI-NC,1,0.01
NSE,nse_cm,ND,NHAI,14522,2,TAX FREE 7.39% SR. IIA,TAX FREE 7.39% SR. IIA,NHAI-ND,1,0.01
NSE,nse_cm,NE,NHAI,14529,2,TAX FREE 7.69% SR. IIB,TAX FREE 7.69% SR. IIB,NHAI-NE,1,0.01
NSE,nse_cm,N1,NHBTF2014,31965,2,BOND 8.26%PA TF TR-I S1A,BOND 8.26%PA TF TR-I S1A,NHBTF2014-N1,1,0.01
NSE,nse_cm,N2,NHBTF2014,31966,2,BOND 8.63%PA TF TR-I S 2A,BOND 8.63%PA TF TR-I S 2A,NHBTF2014-N2,1,0.01
NSE,nse_cm,N3,NHBTF2014,31967,2,BOND 8.76%PA TF TR-I S 3A,BOND 8.76%PA TF TR-I S 3A,NHBTF2014-N3,1,0.01
NSE,nse_cm,N4,NHBTF2014,31968,2,BOND 8.51%PA TF TR-I S1B,BOND 8.51%PA TF TR-I S1B,NHBTF2014-N4,1,0.01
NSE,nse_cm,N5,NHBTF2014,31969,2,BOND 8.88%PA TF TR-I S 2B,BOND 8.88%PA TF TR-I S 2B,NHBTF2014-N5,1,0.01
NSE,nse_cm,N6,NHBTF2014,31970,2,BOND 9.01%PA TF TR-I S 3B,BOND 9.01%PA TF TR-I S 3B,NHBTF2014-N6,1,0.01
NSE,nse_cm,N1,NHBTF2023,29616,2,BOND 6.82% PA TAX FREE S1,BOND 6.82% PA TAX FREE S1,NHBTF2023-N1,1,0.01
NSE,nse_cm,N2,NHBTF2023,1754,2,NHB 8.25 NCD TR II SR 1 A,NHB 8.25 NCD TR II SR 1 A,NHBTF2023-N2,1,0.01
NSE,nse_cm,N3,NHBTF2023,1758,2,NHB 8.68 NCD TR II SR 2 A,NHB 8.68 NCD TR II SR 2 A,NHBTF2023-N3,1,0.01
NSE,nse_cm,N4,NHBTF2023,1761,2,NHB 8.65 NCD TR II SR 3 A,NHB 8.65 NCD TR II SR 3 A,NHBTF2023-N4,1,0.01
NSE,nse_cm,N5,NHBTF2023,1763,2,NHB 8.50 NCD TR II SR 1 B,NHB 8.50 NCD TR II SR 1 B,NHBTF2023-N5,1,0.01
NSE,nse_cm,N6,NHBTF2023,1765,2,NHB 8.93 NCD TR II SR 2 B,NHB 8.93 NCD TR II SR 2 B,NHBTF2023-N6,1,0.01
NSE,nse_cm,N7,NHBTF2023,1767,2,NHB 8.90 NCD TR II SR 3 B,NHB 8.90 NCD TR II SR 3 B,NHBTF2023-N7,1,0.01
NSE,nse_cm,IV,NHIT,6531,4,NATIONAL HIGHW INFRA TRUS,NATIONAL HIGHW INFRA TRUS,NHIT-IV,200000,0.01
NSE,nse_cm,N1,NHIT,11658,2,SEC RE NCD 7.90% STRPP A,SEC RE NCD 7.90% STRPP A,NHIT-N1,1,0.01
NSE,nse_cm,N2,NHIT,11665,2,SEC RE NCD 7.90% STRPP B,SEC RE NCD 7.90% STRPP B,NHIT-N2,1,0.01
NSE,nse_cm,N3,NHIT,11669,2,SEC RE NCD 7.90% STRPP C,SEC RE NCD 7.90% STRPP C,NHIT-N3,1,0.01
NSE,nse_cm,EQ,NHPC,17400,0,NHPC LTD,NHPC LTD,NHPC-EQ,1,0.05
NSE,nse_cm,N1,NHPC,31482,2,8.18% SEC RED BOND S1A,8.18% SEC RED BOND S1A,NHPC-N1,1,0.01
NSE,nse_cm,N2,NHPC,31483,2,8.54% SEC RED BOND S2A,8.54% SEC RED BOND S2A,NHPC-N2,1,0.01
NSE,nse_cm,N3,NHPC,31484,2,8.67% SEC RED BOND S3A,8.67% SEC RED BOND S3A,NHPC-N3,1,0.01
NSE,nse_cm,N4,NHPC,31485,2,8.43% SEC RED BOND S1B,8.43% SEC RED BOND S1B,NHPC-N4,1,0.01
NSE,nse_cm,N5,NHPC,31486,2,8.79% SEC RED BOND S2B,8.79% SEC RED BOND S2B,NHPC-N5,1,0.01
NSE,nse_cm,N6,NHPC,31487,2,8.92% SEC RED BOND S3B,8.92% SEC RED BOND S3B,NHPC-N6,1,0.01
NSE,nse_cm,EQ,NIACL,399,0,THE NEW INDIA ASSU CO LTD,THE NEW INDIA ASSU CO LTD,NIACL-EQ,1,0.05
NSE,nse_cm,EQ,NIBL,29733,0,NRB INDUS. BEARINGS LTD.,NRB INDUS. BEARINGS LTD.,NIBL-EQ,1,0.05
NSE,nse_cm,SM,NIDAN,6592,0,NIDAN LABS AND HEALTH LTD,NIDAN LABS AND HEALTH LTD,NIDAN-SM,1000,0.05
NSE,nse_cm,EQ,NIF100BEES,29577,4,NIP IND ETF NIFTY 100,NIP IND ETF NIFTY 100,NIF100BEES-EQ,1,0.01
NSE,nse_cm,EQ,NIFTYBEES,10576,4,NIP IND ETF NIFTY BEES,NIP IND ETF NIFTY BEES,NIFTYBEES-EQ,1,0.01
NSE,nse_cm,EQ,NIFTYQLITY,10690,4,BIRLASLAMC - NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,NIFTYQLITY-EQ,1,0.01
NSE,nse_cm,EQ,NIITLTD,11522,0,NIIT LIMITED,NIIT LIMITED,NIITLTD-EQ,1,0.05
NSE,nse_cm,EQ,NILAINFRA,9253,0,NILA INFRASTRUCTURES LTD,NILA INFRASTRUCTURES LTD,NILAINFRA-EQ,1,0.05
NSE,nse_cm,EQ,NILASPACES,7411,0,NILA SPACES LIMITED,NILA SPACES LIMITED,NILASPACES-EQ,1,0.05
NSE,nse_cm,EQ,NILKAMAL,2421,0,NILKAMAL LIMITED,NILKAMAL LIMITED,NILKAMAL-EQ,1,0.05
NSE,nse_cm,EQ,NIPPOBATRY,6782,0,INDO-NATIONAL LIMITED,INDO-NATIONAL LIMITED,NIPPOBATRY-EQ,1,0.05
NSE,nse_cm,EQ,NIRAJ,255,0,NIRAJ CEMENT STRUC LTD,NIRAJ CEMENT STRUC LTD,NIRAJ-EQ,1,0.05
NSE,nse_cm,EQ,NITCO,13300,0,NITCO LIMITED,NITCO LIMITED,NITCO-EQ,1,0.05
NSE,nse_cm,EQ,NITINSPIN,13175,0,NITIN SPINNERS LIMITED,NITIN SPINNERS LIMITED,NITINSPIN-EQ,1,0.05
NSE,nse_cm,EQ,NITIRAJ,3247,0,NITIRAJ ENGINEERS LTD,NITIRAJ ENGINEERS LTD,NITIRAJ-EQ,1,0.05
NSE,nse_cm,EQ,NKIND,2439,0,NK INDUSTRIES LTD,NK INDUSTRIES LTD,NKIND-EQ,1,0.05
