,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
211,14,MAANALU,Maan Aluminium Limited,532906.0,-2.96,187.05,28744,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
212,22,ALKALI,Alkali Metals Limited,533029.0,-3.02,109.05,3575,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
213,2,NGLFINE,NGL Fine Chem Ltd,524774.0,-3.69,1350.0,3086,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
214,20,NMDC,Nmdc Limited,526371.0,-3.97,112.4,4890028,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
215,3,ADANIENT,Adani Enterprises Limited,512599.0,-4.03,1326.95,2160506,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 10:16:43
216,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.87,769.55,1357959,Shot Down,24/02/2023 10:17:40
217,78,INSPIRISYS,Inspirisys Solutions Ltd,532774.0,2.96,46.95,26,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
218,87,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Ltd,532335.0,2.55,24.1,4377,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
219,92,MANUGRAPH,Manugraph India Limited,505324.0,2.46,16.65,167,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
220,72,AAATECH,AAA Technologies Ltd,535363.0,2.4,57.7,149,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
221,24,HLEGLAS,HLE Glascoat Ltd,522215.0,2.18,540.95,6891,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
222,69,AVONMORE,Avonmore Capital & Management Services Ltd,511589.0,1.74,64.4,4304,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
223,12,KIRLOSIND,Kirloskar Industries Limited,500243.0,1.39,2232.0,1627,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
224,66,DONEAR,Donear Industries Limited,512519.0,1.36,82.1,16739,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
225,60,NELCAST,Nelcast Limited,532864.0,1.13,103.25,69513,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
226,5,WENDT,Wendt (india) Limited,505412.0,1.13,8601.0,45,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
227,43,PPAP,Ppap Automotive Limited,532934.0,1.09,195.0,1359,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
228,94,MOHITIND,Mohit Industries Limited,531453.0,1.05,14.5,1670,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
229,61,ZODIAC,Zodiac Energy Ltd,535032.0,0.9,100.9,3570,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
230,84,ELECTCAST,Electrosteel Castings Limited,500128.0,0.9,33.55,158222,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
231,17,SARDAEN,Sarda Energy & Minerals Limited,504614.0,0.86,1105.45,10523,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
232,53,MUKANDLTD,Mukand Limited,500460.0,0.79,127.35,12631,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
233,59,AHLEAST,Asian Hotels (east) Limited,533227.0,0.74,109.25,2517,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
234,41,COASTCORP,Coastal Corporation Ltd,501831.0,0.71,211.8,255,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
235,34,LAURUSLABS,Laurus Labs Limited,540222.0,0.65,318.25,289925,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
236,82,IMAGICAA,Imagicaaworld Entertainment Ltd,539056.0,0.65,38.75,281199,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
237,9,ABB,Abb India Limited,500002.0,0.61,3157.4,33946,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
238,91,DANGEE,Dangee Dums Ltd,535104.0,0.59,17.0,41025,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
239,75,MONQ50,Motilal Oswal Nasdaq Q 50 ETF,543437.0,0.58,55.34,3137,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
240,35,EVEREADY,Eveready Industries India Limited,531508.0,0.58,313.75,7436,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
241,100,JPASSOCIAT,Jaiprakash Associates Limited,532532.0,0.57,8.75,1334833,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
242,96,MOKSH,Moksh Ornaments Ltd,535041.0,0.51,9.85,6497,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
243,67,WEBELSOLAR,Websol Energy System Limited,517498.0,0.51,79.3,16036,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
244,77,AMDIND,Amd Industries Limited,532828.0,0.5,50.25,2319,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
245,49,INDIANHUME,Indian Hume Pipe Company Limited,504741.0,0.47,139.0,2125,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
246,89,RANASUG,Rana Sugars Limited,507490.0,0.46,21.9,64342,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
247,48,IEX,Indian Energy Exchange Ltd,540750.0,0.42,142.65,1128751,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
248,36,JINDWORLD,Jindal Worldwide Limited,531543.0,0.35,301.7,12048,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
249,93,AIRAN,Airan Ltd,538410.0,0.33,15.3,21124,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
250,11,TEAMLEASE,Teamlease Services Limited,539658.0,0.31,2546.8,1750,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
251,6,BAYERCROP,Bayer Cropscience Limited,506285.0,0.3,4399.95,2444,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
252,71,THOMASCOOK,Thomas Cook  (india)  Limited,500413.0,0.24,62.0,26042,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
253,79,BYKE,The Byke Hospitality Ltd,531373.0,0.24,41.7,4161,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
254,65,HPL,Hpl Electric & Power Limited,540136.0,0.24,84.8,13713,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
255,42,TATACOFFEE,Tata Coffee Limited,532301.0,0.22,209.15,37308,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
256,63,RADIANTCMS,Radiant Cash Management Services Ltd,543732.0,0.21,97.5,1591,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
257,26,DODLA,Dodla Dairy Ltd,543306.0,0.18,489.4,761,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
258,2,CNXIT,Nifty IT,,0.17,30649.7,0,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
259,56,KOTHARIPRO,Kothari Products Limited,530299.0,0.17,118.05,977,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
260,85,MALUPAPER,Malu Paper Mills Limited,532728.0,0.17,29.85,962,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
261,58,GOKULAGRO,Gokul Agro Resources Limited,539725.0,0.13,113.85,42298,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
262,7,NIFTYDIVOPPS50,NIFTYDIVOPPS50,,0.09,3923.1,0,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
263,44,APCL,Anjani Portland Cement Ltd.-$,518091.0,0.06,168.45,1375,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
264,55,LYKALABS,Lyka Labs Limited,500259.0,0.04,119.1,16566,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
265,8,SIEMENS,Siemens Limited,500550.0,0.02,3257.8,35171,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
266,68,BHEL,Bharat Heavy Electricals Limited,500103.0,0.0,68.95,2308714,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
267,98,ESSARSHPNG,Essar Shipping Limited,533704.0,0.0,8.95,15753,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
268,99,TECHIN,Techindia Nirman Limited,526576.0,0.0,8.75,65,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
269,101,VIKASECO,Vikas Ecotech Limited,530961.0,0.0,2.9,296587,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
270,57,SDBL,Som Distilleries & Breweries Limited,507514.0,-0.04,115.85,40154,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
271,52,MANAKSIA,Manaksia Limited,532932.0,-0.04,128.8,18053,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
272,80,UTIBANKETF,UTI Bank ETF,543226.0,-0.05,40.41,5284,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
273,1,CNXNIFTYJUNIOR,CNXNIFTYJUNIOR,,-0.05,37518.6,0,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
274,4,NIFTY50VALUE20,NIFTY50VALUE20,,-0.1,9423.8,0,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
275,20,FAIRCHEMOR,Fairchem Organics Ltd,543252.0,-0.11,975.05,1822,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
276,81,ICICINXT50,ICICI Prudential Nifty Next 50 ETF,541809.0,-0.13,38.79,11789,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
277,46,ARIES,Aries Agro Limited,532935.0,-0.13,155.6,14147,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
278,14,CEATLTD,Ceat Limited,500878.0,-0.17,1475.0,8461,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
279,40,CHENNPETRO,Chennai Petroleum Corporation Limited,500110.0,-0.17,234.5,187472,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
280,47,RBLBANK,Rbl Bank Limited,540065.0,-0.2,153.5,1394571,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
281,28,INTELLECT,Intellect Design Arena Limited,538835.0,-0.22,457.6,67944,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
282,37,MSTCLTD,MSTC Ltd,542597.0,-0.24,275.55,26493,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
283,13,MPHASIS,Mphasis Limited,526299.0,-0.26,2177.3,63230,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
284,76,MOGSEC,Motilal Oswal 5 Year G-Sec ETF,543250.0,-0.28,50.43,4002,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
285,16,TECHM,Tech Mahindra Limited,532755.0,-0.36,1124.75,549302,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
286,29,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,-0.38,366.45,15205,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
287,33,DOLLAR,Dollar Industries,,-0.39,322.5,6383,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
288,31,LICHSGFIN,Lic Housing Finance Limited,500253.0,-0.41,350.9,285612,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
289,54,SHEMAROO,Shemaroo Entertainment Limited,538685.0,-0.41,122.85,12732,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
290,19,INDIGOPNTS,Indigo Paints Ltd,543258.0,-0.42,1028.15,27957,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
291,39,VARROC,Varroc Engineering Ltd,541578.0,-0.43,254.35,51656,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
292,3,BOSCHLTD,Bosch Limited,500530.0,-0.45,18230.0,5168,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
293,97,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-0.51,9.85,3945,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
294,30,BALRAMCHIN,Balrampur Chini Mills Limited,500038.0,-0.51,360.7,952334,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
295,88,LICNETFGSC,LIC Nomura MF G-Sec Long Term ETF,532530.0,-0.57,22.66,2110,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
296,23,MMFL,Mm Forgings Limited,522241.0,-0.58,851.75,1307,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
297,10,SCHAEFFLER,Schaeffler India Ltd,505790.0,-0.66,2973.95,17640,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
298,15,MCX,Multi Commodity Exchange Of India Limited,534091.0,-0.75,1371.0,42931,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
299,95,ATLANTA,Atlanta  Limited,532759.0,-0.79,12.5,711,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
300,18,ANGELONE,Angel One Ltd,,-0.99,1060.55,53729,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
301,83,ELGIRUBCO,Elgi Rubber Company Limited,,-1.03,33.65,3028,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
302,50,XELPMOC,Xelpmoc Design and Tech Ltd,542367.0,-1.03,135.0,537,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
303,38,SEJALLTD,Sejal Glass Ltd,532993.0,-1.07,263.0,101,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
304,25,ASAHIINDIA,Asahi India Glass Limited,515030.0,-1.11,494.25,10710,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
305,86,AMJLAND,AMJ Land Holdings Ltd,500343.0,-1.12,26.4,333,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
306,27,ISEC,ICICI Securities Ltd,541179.0,-1.18,471.8,21092,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
307,51,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627.0,-1.24,131.7,5,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
308,22,DENORA,De Nora India Limited,590031.0,-1.43,880.0,3249,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
309,102,NILASPACES,Nila Spaces Ltd,542231.0,-1.79,2.75,90840,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
310,32,TECHNOE,Techno Electric & Engineering Company Ltd,542141.0,-1.83,337.05,53992,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
311,62,DBCORP,D.b.corp Limited,533151.0,-1.9,97.9,81299,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
312,90,MBLINFRA,Mbl Infrastructures Limited,533152.0,-1.96,17.5,1560,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
313,70,RVNL,Rail Vikas Nigam Ltd,542649.0,-2.31,63.55,6287413,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
314,74,TNIDETF,Tata Nifty India Digital ETF,535445.0,-2.49,55.89,646,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
315,21,POLYMED,Poly Medicure Limited,531768.0,-2.51,941.1,6087,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
316,73,ADL,Archidply Decor Ltd,543231.0,-2.94,56.2,14,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
317,45,BTML,Bodhi Tree Multimedia Ltd,535366.0,-4.21,168.3,32209,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
318,64,ZENITHEXPO,Zenith Exports Limited,512553.0,-4.98,95.35,48,Ichimoku Cloud Bottom Crossover,24/02/2023 10:18:49
319,3,ITC,Itc Limited,500875.0,-0.59,385.3,2333403,"Secondary Gap Up Opening, Open-High - SHORT Intraday",24/02/2023 10:19:48
320,1,HAVELLS,Havells India Limited,517354.0,-0.67,1191.95,135566,"Secondary Gap Up Opening, Open-High - SHORT Intraday",24/02/2023 10:19:48
321,2,HINDALCO,Hindalco Industries Limited,500440.0,-4.54,416.65,3957797,"Secondary Gap Up Opening, Open-High - SHORT Intraday",24/02/2023 10:19:48
322,1,ITC,Itc Limited,500875.0,-0.54,385.5,2350991,Intraday bearish but longer time frame bullish,24/02/2023 10:21:52
0,4,MCX,Multi Commodity Exchange Of India Limited,534091.0,-0.23,1378.15,56460,SELL OPEN=HIGH,24/02/2023 10:34:49
1,3,HDFCBANK,Hdfc Bank Limited,500180.0,-0.3,1598.5,1044729,SELL OPEN=HIGH,24/02/2023 10:34:49
2,5,HAVELLS,Havells India Limited,517354.0,-0.48,1194.3,149024,SELL OPEN=HIGH,24/02/2023 10:34:49
3,7,ITC,Itc Limited,500875.0,-0.67,385.0,2621403,SELL OPEN=HIGH,24/02/2023 10:34:49
4,9,HINDCOPPER,Hindustan Copper Limited,513599.0,-1.18,100.45,1759576,SELL OPEN=HIGH,24/02/2023 10:34:49
5,2,BALKRISIND,Balkrishna Industries Limited,502355.0,-1.31,2033.15,57779,SELL OPEN=HIGH,24/02/2023 10:34:49
6,1,EICHERMOT,Eicher Motors Limited,505200.0,-2.11,3173.65,241568,SELL OPEN=HIGH,24/02/2023 10:34:49
7,8,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-2.72,168.3,2083420,SELL OPEN=HIGH,24/02/2023 10:34:49
8,6,HINDALCO,Hindalco Industries Limited,500440.0,-3.88,419.5,4583900,SELL OPEN=HIGH,24/02/2023 10:34:49
9,1,EICHERMOT,Eicher Motors Limited,505200.0,-2.13,3172.8,246045,My Intraday sell setup,24/02/2023 10:35:57
10,2,APOLLOTYRE,Apollo Tyres Limited,500877.0,-2.21,320.6,427683,My Intraday sell setup,24/02/2023 10:35:57
11,39,MASKINVEST,Mask Investments Limited,,0.0,52.6,106,Day Short Trade,24/02/2023 10:40:15
12,25,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.0,111.0,994,Day Short Trade,24/02/2023 10:40:15
13,75,GTLINFRA,Gtl Infrastructure Limited,532775.0,0.0,0.85,1967556,Day Short Trade,24/02/2023 10:40:15
14,74,VIVIDHA,Visagar Polytex Limited,506146.0,0.0,0.95,152624,Day Short Trade,24/02/2023 10:40:15
15,21,MOQUALITY,Motilal Oswal S&P BSE Quality ETF Fund,543577.0,-0.01,117.8,1,Day Short Trade,24/02/2023 10:40:15
16,41,MOVALUE,Motilal Oswal S&P BSE Enhanced Value ETF Fund,543576.0,-0.02,47.5,12,Day Short Trade,24/02/2023 10:40:15
17,33,INDOAMIN,Indo Amines Ltd,524648.0,-0.34,86.75,17515,Day Short Trade,24/02/2023 10:40:15
18,32,JAYSREETEA,Jayshree Tea & Industries Limited,509715.0,-0.4,87.9,8048,Day Short Trade,24/02/2023 10:40:15
19,38,ICICICOMMO,ICICICOMMO,,-0.44,54.85,397,Day Short Trade,24/02/2023 10:40:15
20,17,GUFICBIO,Gufic Biosciences Limited,509079.0,-0.61,210.85,10511,Day Short Trade,24/02/2023 10:40:15
21,28,JWL,Jupiter Wagons Ltd,533272.0,-0.61,97.4,66415,Day Short Trade,24/02/2023 10:40:15
22,42,WINDMACHIN,Windsor Machines Limited,522029.0,-0.7,42.45,9988,Day Short Trade,24/02/2023 10:40:15
23,57,SYNCOMF,Syncom Formulations (India) Ltd,524470.0,-0.76,6.5,204758,Day Short Trade,24/02/2023 10:40:15
24,44,MARINE,Marine Electricals (India) Ltd,535119.0,-0.79,37.55,34764,Day Short Trade,24/02/2023 10:40:15
25,26,DEVIT,Dev Information Technology Ltd,538417.0,-0.81,110.0,4743,Day Short Trade,24/02/2023 10:40:15
26,13,RUSHIL,Rushil Decor Limited,533470.0,-0.84,322.95,9804,Day Short Trade,24/02/2023 10:40:15
27,11,ABSLAMC,Aditya Birla Sun Life AMC Ltd,543374.0,-0.85,387.0,18895,Day Short Trade,24/02/2023 10:40:15
28,20,MANAKSIA,Manaksia Limited,532932.0,-0.97,127.6,19511,Day Short Trade,24/02/2023 10:40:15
29,27,ARVEE,Arvee Laboratories (India) Ltd,535050.0,-0.99,100.0,100,Day Short Trade,24/02/2023 10:40:15
30,2,NILKAMAL,Nilkamal Limited,523385.0,-1.14,1835.0,1511,Day Short Trade,24/02/2023 10:40:15
31,3,ZYDUSWELL,Zydus Wellness Limited,531335.0,-1.16,1430.0,2710,Day Short Trade,24/02/2023 10:40:15
32,35,CAPTRUST,Capital Trust Ltd.,511505.0,-1.24,75.95,942,Day Short Trade,24/02/2023 10:40:15
33,6,COSMOFIRST,Cosmo Films Ltd,508814.0,-1.33,686.2,7328,Day Short Trade,24/02/2023 10:40:15
34,43,RAJTV,Raj Television Network Limited,532826.0,-1.33,40.85,379,Day Short Trade,24/02/2023 10:40:15
35,37,KOTAKSILVE,Kotak Silver ETF,78066.0,-1.37,64.65,525,Day Short Trade,24/02/2023 10:40:15
36,48,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,539290.0,-1.39,21.25,56917,Day Short Trade,24/02/2023 10:40:15
37,29,KEYFINSERV,Keynote Financial Services Ltd,512597.0,-1.39,95.95,361,Day Short Trade,24/02/2023 10:40:15
38,8,BSE,BSE (Bombay stock exchange),20.0,-1.47,439.95,281611,Day Short Trade,24/02/2023 10:40:15
39,52,FSC,Future Supply Chain Solutions Ltd,540798.0,-1.53,19.25,1767,Day Short Trade,24/02/2023 10:40:15
40,10,ORCHPHARMA,Orchid Pharma Ltd,524372.0,-1.63,399.1,512,Day Short Trade,24/02/2023 10:40:15
41,63,SAMBHAAV,Sambhaav Media Limited,511630.0,-1.67,2.95,1479,Day Short Trade,24/02/2023 10:40:15
42,15,HCG,Healthcare Global Enterprises Limited,539787.0,-1.77,275.0,15637,Day Short Trade,24/02/2023 10:40:15
43,47,MOHEALTH,MOHEALTH,,-1.77,21.61,1398,Day Short Trade,24/02/2023 10:40:15
44,31,AHLADA,Ahlada Engineers Ltd,535111.0,-1.84,90.45,1731,Day Short Trade,24/02/2023 10:40:15
45,30,HDFCVALUE,HDFCVALUE,,-1.87,94.01,461,Day Short Trade,24/02/2023 10:40:15
46,18,DYCL,Dynamic Cables Ltd,535405.0,-1.93,167.25,15368,Day Short Trade,24/02/2023 10:40:15
47,16,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,243.85,699,Day Short Trade,24/02/2023 10:40:15
48,51,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,-2.0,19.6,334,Day Short Trade,24/02/2023 10:40:15
49,22,KOPRAN,Kopran Limited,524280.0,-2.12,117.8,73208,Day Short Trade,24/02/2023 10:40:15
50,1,EICHERMOT,Eicher Motors Limited,505200.0,-2.17,3171.6,259244,Day Short Trade,24/02/2023 10:40:15
51,59,ZENITHSTL,Zenith Steel Pipes & Industries Ltd,531845.0,-2.2,4.45,33522,Day Short Trade,24/02/2023 10:40:15
52,23,AARVI,Aarvi Encon Ltd,535014.0,-2.28,117.8,5974,Day Short Trade,24/02/2023 10:40:15
53,14,APOLLOTYRE,Apollo Tyres Limited,500877.0,-2.44,319.85,465099,Day Short Trade,24/02/2023 10:40:15
54,68,EDUCOMP,Educomp Solutions Limited,532696.0,-2.56,1.9,3467,Day Short Trade,24/02/2023 10:40:15
55,61,IL&FSTRANS,Il&fs Transportation Networks Limited,533177.0,-2.67,3.65,29064,Day Short Trade,24/02/2023 10:40:15
56,69,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-2.94,1.65,51860,Day Short Trade,24/02/2023 10:40:15
57,19,SMLT,Sarthak Metals Ltd,540393.0,-3.16,165.45,14059,Day Short Trade,24/02/2023 10:40:15
58,36,ARTNIRMAN,Art Nirman Ltd,538384.0,-3.43,64.75,726,Day Short Trade,24/02/2023 10:40:15
59,50,GINNIFILA,Ginni Filaments Limited,590025.0,-3.48,20.8,54394,Day Short Trade,24/02/2023 10:40:15
60,64,NILASPACES,Nila Spaces Ltd,542231.0,-3.57,2.7,69203,Day Short Trade,24/02/2023 10:40:15
61,45,MAGNUM,Magnum Ventures Limited,532896.0,-3.61,32.05,93807,Day Short Trade,24/02/2023 10:40:15
62,66,TVVISION,Tv Vision Limited,540083.0,-3.64,2.65,100,Day Short Trade,24/02/2023 10:40:15
63,49,ICDSLTD,ICDS Ltd,511194.0,-3.86,21.15,2323,Day Short Trade,24/02/2023 10:40:15
64,53,INDOWIND,Indowind Energy Limited,532894.0,-3.88,12.4,66491,Day Short Trade,24/02/2023 10:40:15
65,67,SPTL,Sintex Plastics Technology,540653.0,-4.17,2.3,4554591,Day Short Trade,24/02/2023 10:40:15
66,70,SITINET,Siti Networks Limited,532795.0,-4.17,1.15,4346914,Day Short Trade,24/02/2023 10:40:15
67,71,GOENKA,Goenka Diamond And Jewels Limited,533189.0,-4.55,1.05,233965,Day Short Trade,24/02/2023 10:40:15
68,60,MTEDUCARE,Mt Educare Limited,534312.0,-4.55,4.2,25834,Day Short Trade,24/02/2023 10:40:15
69,56,SANCO,Sanco Industries Limited,,-4.61,7.25,12640,Day Short Trade,24/02/2023 10:40:15
70,58,TIJARIA,Tijaria Polypipes Limited,533629.0,-4.69,6.1,3977,Day Short Trade,24/02/2023 10:40:15
71,55,ANSALAPI,Ansal Properties & Infrastructure Limited,500013.0,-4.74,9.05,35102,Day Short Trade,24/02/2023 10:40:15
72,62,ZEELEARN,Zee Learn Limited,533287.0,-4.76,3.0,220267,Day Short Trade,24/02/2023 10:40:15
73,72,ROLLT,Rollatainers Limited,502448.0,-4.76,1.0,802243,Day Short Trade,24/02/2023 10:40:15
74,73,SPENTEX,Spentex Industries Limited,521082.0,-4.76,1.0,5270,Day Short Trade,24/02/2023 10:40:15
75,54,VISASTEEL,Visa Steel Limited,532721.0,-4.82,10.85,36599,Day Short Trade,24/02/2023 10:40:15
76,46,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,-4.88,24.35,43583,Day Short Trade,24/02/2023 10:40:15
77,40,SHRADHA,Shradha Infraprojects (Nagpur) Ltd,535035.0,-4.97,48.75,14202,Day Short Trade,24/02/2023 10:40:15
78,24,PODDARHOUS,Poddar Housing & Development Ltd,523628.0,-4.98,112.65,2204,Day Short Trade,24/02/2023 10:40:15
79,34,PANSARI,Pansari Developers Ltd,538381.0,-4.99,85.75,149,Day Short Trade,24/02/2023 10:40:15
80,5,ADANITRANS,Adani Transmission Limited,539254.0,-4.99,712.3,84080,Day Short Trade,24/02/2023 10:40:15
81,7,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,486.5,1294477,Day Short Trade,24/02/2023 10:40:15
82,9,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,-5.0,420.85,8741,Day Short Trade,24/02/2023 10:40:15
83,12,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-5.0,346.15,27237,Day Short Trade,24/02/2023 10:40:15
