,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
201,185,GSFC,Gujarat State Fertilizers & Chemicals Limited,500690.0,1.89,129.55,142909,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
202,278,MADHUCON,Madhucon Projects Limited,531497.0,1.89,5.4,1185,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
203,133,BSOFT,Birlasoft Ltd,532400.0,1.88,301.5,155454,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
204,263,NECCLTD,North Eastern Carrying Corporation Limited,534615.0,1.87,24.55,15661,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
205,218,ICICIPHARM,ICICI Prudential Healthcare ETF,543292.0,1.85,80.95,79,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
206,205,MON100,Motilal Oswal NASDAQ 100 ETF,533385.0,1.83,94.5,77026,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
207,202,DWARKESH,Dwarikesh Sugar Industries Limited,532610.0,1.78,97.35,31374,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
208,51,AETHER,Aether Industries Ltd,543534.0,1.78,909.95,2459,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
209,261,ICICI500,ICICI Prudential S&P BSE 500 ETF,541313.0,1.77,25.87,10513,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
210,168,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,539334.0,1.77,172.65,364,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
211,173,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,1.75,161.99,9,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
212,163,REDINGTON,Redington (india) Limited,532805.0,1.75,183.45,253737,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
213,66,IMPAL,India Motor Parts And Accessories Limited,590065.0,1.74,717.0,104,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
214,54,CYIENT,Cyient Limited,532175.0,1.74,864.0,8850,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
215,217,TTL,T T Limited,514142.0,1.74,81.95,359,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
216,115,IGARASHI,Igarashi Motors India Limited,517380.0,1.72,414.55,1721,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
217,75,SURYAROSNI,Surya Roshni Limited,500336.0,1.71,622.35,33661,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
218,224,NFL,National Fertilizers Limited,523630.0,1.7,68.6,240061,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
219,16,TIINDIA,Tube Investments of India Ltd,540762.0,1.7,2613.75,5454,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
220,194,WEIZMANIND,Weizmann Limited,523011.0,1.69,114.15,529,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
221,160,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,1.68,194.89,31,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
222,96,COCHINSHIP,Cochin Shipyard,540678.0,1.68,491.05,53914,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
223,250,BALAJITELE,Balaji Telefilms Limited,532382.0,1.65,43.05,4198,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
224,42,ANUP,The Anup Engineering Ltd,542460.0,1.63,1071.45,1883,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
225,143,DMCC,DMCC Speciality Chemicals Ltd,506405.0,1.63,262.45,1608,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
226,121,DLF,Dlf Limited,532868.0,1.63,357.8,319521,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
227,219,SBIETFCON,SBI ETF Consumption,535386.0,1.62,75.92,60,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
228,101,JSLHISAR,Jindal Stainless (hisar) Limited,539597.0,1.6,466.65,8153,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
229,34,M&M,Mahindra & Mahindra Limited,500520.0,1.58,1332.25,130660,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
230,234,MRPL,Mangalore Refinery And Petrochemicals Limited,500109.0,1.58,57.85,240194,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
231,88,NATCOPHARM,Natco Pharma Limited,524816.0,1.57,536.55,7146,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
232,108,GODREJIND,Godrej Industries Limited,500164.0,1.53,430.7,5194,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
233,93,WSTCSTPAPR,West Coast Paper Mills Limited,500444.0,1.51,501.45,5196,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
234,174,EPL,EPL Ltd,500135.0,1.51,158.35,11327,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
235,254,MARINE,Marine Electricals (India) Ltd,535119.0,1.51,37.0,5855,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
236,109,NEWGEN,Newgen Software Technologies Ltd,540900.0,1.5,429.3,9243,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
237,183,SHEMAROO,Shemaroo Entertainment Limited,538685.0,1.5,132.0,2276,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
238,102,SJS,S J S Enterprises Ltd,543387.0,1.5,456.0,1854,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
239,126,PANAMAPET,Panama Petrochem Limited,524820.0,1.49,326.85,5716,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
240,153,BIOCON,Biocon Limited,532523.0,1.49,238.7,83756,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
241,175,SHREYANIND,Shreyans Industries Limited,516016.0,1.49,153.75,830,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
242,22,LALPATHLAB,Dr. Lal Path Labs Ltd.,539524.0,1.48,2100.15,3260,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
243,172,SMLT,Sarthak Metals Ltd,540393.0,1.48,164.45,2282,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
244,214,TIMETECHNO,Time Technoplast Limited,532856.0,1.48,85.6,84183,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
245,6,TATAELXSI,Tata Elxsi Limited,500408.0,1.48,6694.7,35884,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
246,43,CIPLA,Cipla Limited,500087.0,1.47,1050.45,184600,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
247,10,LTTS,L&t Technology Services Limited,540115.0,1.47,3358.0,18481,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
248,213,ENGINERSIN,Engineers India Limited,532178.0,1.47,86.2,275507,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
249,50,SASKEN,Sasken Communication Technologies Limited,532663.0,1.45,933.15,474,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
250,207,ONMOBILE,Onmobile Global Limited,532944.0,1.43,92.3,16489,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
251,222,ARTEMISMED,Artemis Medicare Services Ltd,542919.0,1.42,71.25,1041,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
252,73,MEDPLUS,Medplus Health Services Ltd,543427.0,1.41,625.05,2044,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
253,158,TAJGVK,Taj Gvk Hotels & Resorts Limited,532390.0,1.41,205.5,6790,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
254,171,GOLDIAM,Goldiam International Limited,526729.0,1.41,165.95,30796,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
255,277,JPPOWER,Jaiprakash Power Ventures Limited,532627.0,1.4,7.25,1665259,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
256,190,TATASTEEL,Tata Steel Limited,500470.0,1.4,122.7,3701494,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
257,157,DHAMPURSUG,Dhampur Sugar Mills Limited,500119.0,1.39,226.4,9687,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
258,23,MPHASIS,Mphasis Limited,526299.0,1.38,2098.6,19333,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
259,67,GUJALKALI,Gujarat Alkalies And Chemicals Limited,530001.0,1.37,704.55,6297,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
260,33,FORCEMOT,Force Motors Ltd,500033.0,1.37,1467.3,1531,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
261,181,UNIENTER,Uniphos Enterprises Limited,500429.0,1.36,133.85,585,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
262,144,GSS,Gss Infotech Limited,532951.0,1.36,257.75,1632,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
263,40,MAPMYINDIA,C.E. Info Systems Ltd,543425.0,1.36,1142.7,2600,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
264,113,ALLCARGO,Allcargo Logistics Limited,532749.0,1.35,417.85,19310,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
265,39,APLAPOLLO,Apl Apollo Tubes Limited,533758.0,1.35,1169.9,11517,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
266,124,RITES,Rites Ltd,541556.0,1.35,341.0,18781,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
267,81,SYNGENE,Syngene International Limited,539268.0,1.3,579.45,11164,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
268,68,CAPLIPOINT,Caplin Point Laboratories Limited,524742.0,1.3,696.0,2030,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
269,252,3IINFOLTD,3i Infotech Ltd,532628.0,1.3,39.1,30481,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
270,262,MOLOWVOL,Motilal Oswal S&P BSE Low Volatility ETF,543501.0,1.29,25.15,22,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
271,232,BSLSENETFG,Birla Sun Life Sensex ETF,540008.0,1.29,58.9,39,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
272,117,GLENMARK,Glenmark Pharmaceuticals Limited,532296.0,1.29,404.0,49236,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
273,231,STEELCITY,Steel City Securities Ltd,538404.0,1.28,59.55,91,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
274,193,ZODIAC,Zodiac Energy Ltd,535032.0,1.27,115.25,687,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
275,74,AUBANK,AU Small Finance Bank,540611.0,1.27,623.7,125671,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
276,267,COMPINFO,Compuage Infocom Limited,532456.0,1.27,19.95,49680,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
277,8,COFORGE,Coforge (Niit Tech),532541.0,1.27,4327.0,26791,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
278,32,ENDURANCE,Endurance Technologies Limited,540153.0,1.26,1468.75,657,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
279,136,IRISDOREME,Iris Clothings Ltd,535123.0,1.26,290.0,202,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
280,178,GMDCLTD,Gujarat Mineral Development Corporation Limited,532181.0,1.24,150.65,33300,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
281,198,ITI,Iti Limited,523610.0,1.23,103.25,8545,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
282,251,KOTARISUG,Kothari Sugars And Chemicals Limited,,1.23,41.15,9844,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
283,130,ARVINDFASN,Arvind Fashions Ltd,542484.0,1.22,315.55,3336,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
284,56,PEL,Piramal Enterprises Limited,500302.0,1.22,834.55,19039,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
285,241,MONQ50,Motilal Oswal Nasdaq Q 50 ETF,543437.0,1.21,53.32,253,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
286,127,NIITLTD,Niit Limited,500304.0,1.21,318.75,16555,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
287,12,OFSS,Oracle Financial Services Software Limited,532466.0,1.2,3120.65,1717,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
288,199,PRIMESECU,Prime Securities Limited,500337.0,1.19,102.05,500,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
289,276,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,1.18,8.55,5129,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
290,25,JBCHEPHARM,Jb Chemicals & Pharmaceuticals Limited,506943.0,1.17,2027.1,1436,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
291,208,SAIL,Steel Authority Of India Limited,500113.0,1.17,90.95,1243087,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
292,35,KINGFA,Kingfa Science & Technology (india) Limited,524019.0,1.17,1327.05,640,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
293,87,PAYTM,One 97 Communications Ltd,543396.0,1.16,539.15,163339,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
294,216,NATIONALUM,National Aluminium Company Limited,532234.0,1.15,83.6,550328,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
295,55,TATAMETALI,Tata Metaliks Limited,513434.0,1.15,853.9,8385,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
296,206,V2RETAIL,V2 Retail Limited,532867.0,1.14,93.25,152,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
297,151,TNPL,Tamil Nadu Newsprint & Papers Limited,531426.0,1.14,243.45,8492,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
298,30,MTARTECH,MTAR Technologies Ltd,543270.0,1.14,1688.0,10734,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
299,255,IMAGICAA,Imagicaaworld Entertainment Ltd,539056.0,1.14,35.35,5375,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
300,200,HPL,Hpl Electric & Power Limited,540136.0,1.13,98.65,12999,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
301,2,CNXPHARMA,CNXPHARMA,,1.13,12580.8,0,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
302,61,UPL,Upl Limited,512070.0,1.13,746.3,492224,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
303,164,TRF,Trf Limited,505854.0,1.13,183.1,1245,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
304,184,RELINFRA,Reliance Infrastructure Limited,500390.0,1.13,129.6,40515,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
305,166,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,1.13,173.97,126,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
306,132,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,1.12,303.75,234782,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
307,5,NIFTYHEALTHCARE,NIFTYHEALTHCARE,,1.11,7962.35,0,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
308,60,COSMOFIRST,Cosmo Films Ltd,508814.0,1.11,747.05,1530,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
309,94,CENTURYPLY,Century Plyboards (india) Limited,532548.0,1.1,495.35,2355,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
310,179,SSWL,Steel Strips Wheels Limited,513262.0,1.1,147.45,808,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
311,187,HINDCOPPER,Hindustan Copper Limited,513599.0,1.1,128.75,306168,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
312,170,SCHAND,S Chand and Company Limited,540497.0,1.09,167.15,1143,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
313,203,PARAGMILK,Parag Milk Foods Limited,539889.0,1.09,97.2,6180,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
314,98,AVADHSUGAR,Avadh Sugar & Energy,540649.0,1.09,490.5,3985,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
315,147,ASAHISONG,Asahi Songwon Colors Limited,532853.0,1.06,248.1,381,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
316,140,FORTIS,Fortis Healthcare Limited,532843.0,1.06,280.85,10595,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
317,221,IZMO,Izmo Limited,532341.0,1.06,71.5,12,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
318,192,ICICIM150,ICICI Prudential Midcap 150 ETF,542921.0,1.05,118.87,676,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
319,240,RENUKA,Shree Renuka Sugars Limited,532670.0,1.04,53.45,733181,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
320,63,MALLCOM,Mallcom (India) Ltd,539400.0,1.03,735.0,49,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
321,249,WANBURY,Wanbury Limited,524212.0,1.03,44.35,1030,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
322,110,VIMTALABS,Vimta Labs Limited,524394.0,1.02,424.65,419,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
323,107,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,1.02,431.0,14816,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
324,69,CENTURYTEX,Century Textiles & Industries Limited,500040.0,1.01,694.0,2692,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
325,72,SONATSOFTW,Sonata Software Limited,532221.0,1.0,629.45,10878,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
326,258,KOTAKIT,Kotak IT ETF,535373.0,1.0,31.28,632,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
327,70,TANLA,Tanla Solutions Limited,532790.0,0.99,670.45,14788,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
328,62,JINDALPOLY,Jindal Poly Films Limited,500227.0,0.99,737.3,917,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
329,123,LAURUSLABS,Laurus Labs Limited,540222.0,0.99,345.6,36522,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
330,228,INDSWFTLAB,Ind-swift Laboratories Limited,532305.0,0.98,67.15,1555,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
331,237,PENIND,Pennar Industries Limited,513228.0,0.98,56.65,14091,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
332,135,GRANULES,Granules India Limited,532482.0,0.97,291.7,109457,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
333,14,TIMKEN,Timken India Limited,522113.0,0.97,3070.25,1273,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
334,211,MAWANASUG,Mawana Sugars Limited,523371.0,0.96,89.45,7387,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
335,259,MASPTOP50,Mirae Asset S&P 500 Top 50 ETF,543365.0,0.95,26.44,24713,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
336,122,SPLPETRO,Supreme Petrochem Ltd,500405.0,0.95,355.05,4857,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
337,28,DEEPAKNTR,Deepak Nitrite Limited,506401.0,0.94,1854.55,12799,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
338,100,SUNTV,Sun Tv Network Limited,532733.0,0.94,470.7,18888,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
339,71,JUSTDIAL,Just Dial Limited,535648.0,0.93,629.85,11764,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
340,48,IWEL,Inox Wind Energy Ltd,543297.0,0.92,977.65,11,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
341,49,TATACHEM,Tata Chemicals Limited,500770.0,0.92,959.15,28415,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
342,180,ICICILOVOL,ICICI Prudential Nifty Low Vol 30 ETF,540612.0,0.92,143.89,697,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
343,239,AXITA,Axita Cotton Ltd,542285.0,0.91,55.2,20210,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
344,177,REPL,Rudrabhishek Enterprises Ltd,535095.0,0.9,151.8,65,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
345,169,MOIL,Moil Limited,533286.0,0.9,167.6,4489,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
346,111,AUROPHARMA,Aurobindo Pharma Limited,524804.0,0.89,421.45,137938,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
347,247,ASIANTILES,Asian Granito India Limited,532888.0,0.88,46.05,28423,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
348,220,CONFIPET,Confidence Petroleum India Ltd,526829.0,0.88,74.9,27291,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
349,80,SOBHA,Sobha Limited,532784.0,0.88,580.95,9937,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
350,78,GMBREW,Gm Breweries Limited,507488.0,0.88,589.45,1323,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
351,274,PHARMABEES,Nippon India NIFTY Pharma ETF Growth Plan,,0.87,12.69,88777,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
352,58,TTKPRESTIG,Ttk Prestige Limited,517506.0,0.87,787.7,1065,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
353,44,HEG,Heg Limited,509631.0,0.86,1047.1,10900,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
354,149,NAM-INDIA,Nippon Life India Asset Management Ltd,540767.0,0.85,243.8,10551,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
355,145,TVTODAY,Tv Today Network Limited,532515.0,0.85,255.35,1926,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
356,215,MAMFGETF,Mirae Asset Nifty India Manufacturing ETF,543454.0,0.84,83.94,16,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
357,189,UCALFUEL,Ucal Fuel Systems Limited,500464.0,0.84,125.9,5,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
358,131,DATAMATICS,Datamatics Global Services Limited,532528.0,0.82,307.0,9847,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
359,104,RPSGVENT,RPSG Ventures Ltd,,0.82,443.95,547,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
360,225,IIFLSEC,IIFL Securities Ltd,542773.0,0.81,68.5,10833,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
361,26,THERMAX,Thermax Limited,500411.0,0.8,1970.7,1535,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
362,238,TEXMOPIPES,Texmo Pipes And Products Limited,533164.0,0.8,56.4,2469,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
363,142,ORIENTELEC,Orient Electric Ltd,541301.0,0.8,264.05,6287,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
364,65,TATASTLLP,Tata Steel Long Products Ltd,513010.0,0.8,720.05,23599,SuperTrend positive breakout - 10 mins,27/01/2023 09:26:43
